GPS: 26589, 219030400, 0, 0, 0.0000000, 0.0000000, -0.0400, -17.0000, 0.0000, 0.0000
FOOT: 26589, 229, 259, 278, 268
ATT: 26689, 0.040000, 0.000000, 120.840000, 120.000000
GPS: 26689, 219030600, 0, 0, 0.0000000, 0.0000000, -0.0300, -17.0000, 0.0000, 0.0000
FOOT: 26689, 228, 258, 278, 277
ATT: 26789, 0.040000, 0.010000, 120.850000, 121.000000
GPS: 26789, 219030600, 0, 0, 0.0000000, 0.0000000, -0.0300, -17.0000, 0.0000, 0.0000
FOOT: 26789, 229, 260, 270, 275
ATT: 26889, 0.040000, 0.010000, 120.850000, 121.000000
GPS: 26889, 219030800, 0, 0, 0.0000000, 0.0000000, -0.0400, -17.0000, 0.0000, 0.0000
FOOT: 26889, 230, 259, 276, 278
ATT: 26988, 0.040000, 0.010000, 120.860000, 120.000000
GPS: 26988, 219030800, 0, 0, 0.0000000, 0.0000000, -0.0400, -17.0000, 0.0000, 0.0000
FOOT: 26988, 230, 261, 278, 280
ATT: 27088, 0.040000, 0.000000, 120.860000, 120.000000
GPS: 27088, 219031000, 0, 0, 0.0000000, 0.0000000, -0.0300, -17.0000, 0.0000, 0.0000
FOOT: 27088, 230, 259, 282, 284
ATT: 27189, 0.040000, 0.000000, 120.860000, 121.000000
GPS: 27189, 219031000, 0, 0, 0.0000000, 0.0000000, -0.0400, -17.0000, 0.0000, 0.0000
FOOT: 27189, 228, 257, 278, 282
ATT: 27288, 0.040000, 0.000000, 120.860000, 121.000000
GPS: 27288, 219031200, 0, 0, 0.0000000, 0.0000000, -0.0300, -17.0000, 0.0000, 0.0000
FOOT: 27288, 227, 257, 277, 281
ATT: 27388, 0.040000, 0.000000, 120.870000, 121.000000
GPS: 27388, 219031200, 0, 0, 0.0000000, 0.0000000, -0.0200, -17.0000, 0.0000, 0.0000
FOOT: 27388, 228, 259, 279, 282
ATT: 27488, 0.040000, 0.000000, 120.870000, 120.000000
GPS: 27488, 219031400, 0, 0, 0.0000000, 0.0000000, -0.0200, -17.0000, 0.0000, 0.0000
FOOT: 27488, 230, 261, 272, 279
ATT: 27588, 0.040000, 0.000000, 120.870000, 121.000000
GPS: 27588, 219031400, 0, 0, 0.0000000, 0.0000000, -0.0200, -17.0000, 0.0000, 0.0000
FOOT: 27588, 228, 261, 279, 281
ATT: 27687, 0.040000, 0.000000, 120.880000, 121.000000
GPS: 27687, 219031600, 0, 0, 0.0000000, 0.0000000, -0.0100, -17.0000, 0.0000, 0.0000
FOOT: 27687, 226, 257, 270, 276
ATT: 27788, 0.050000, 0.000000, 120.880000, 120.000000
GPS: 27788, 219031600, 0, 0, 0.0000000, 0.0000000, -0.0200, -17.0000, 0.0000, 0.0000
FOOT: 27788, 229, 258, 277, 280
ATT: 27888, 0.050000, 0.000000, 120.890000, 121.000000
GPS: 27888, 219031800, 0, 0, 0.0000000, 0.0000000, -0.0100, -17.0000, 0.0000, 0.0000
FOOT: 27888, 229, 258, 271, 276
ATT: 27987, 0.050000, 0.000000, 120.890000, 121.000000
GPS: 27987, 219031800, 0, 0, 0.0000000, 0.0000000, -0.0400, -17.0000, 0.0000, 0.0000
FOOT: 27987, 229, 259, 277, 279
ATT: 28088, 0.050000, 0.000000, 120.900000, 121.000000
GPS: 28088, 219032000, 0, 0, 0.0000000, 0.0000000, -0.0600, -17.0000, 0.0000, 0.0000
FOOT: 28088, 229, 257, 277, 279
ATT: 28187, 0.050000, 0.000000, 120.900000, 121.000000
GPS: 28187, 219032000, 0, 0, 0.0000000, 0.0000000, -0.0400, -17.0000, 0.0000, 0.0000
FOOT: 28187, 229, 255, 277, 282
ATT: 28288, 0.050000, -0.010000, 120.900000, 121.000000
GPS: 28288, 219032200, 0, 0, 0.0000000, 0.0000000, -0.0100, -17.0000, 0.0000, 0.0000
FOOT: 28288, 229, 259, 278, 281
ATT: 28387, 0.050000, -0.010000, 120.910000, 121.000000
GPS: 28387, 219032200, 0, 0, 0.0000000, 0.0000000, -0.0100, -17.0000, 0.0000, 0.0000
FOOT: 28387, 229, 259, 272, 277
ATT: 28487, 0.050000, -0.010000, 120.910000, 121.000000
GPS: 28487, 219032400, 0, 0, 0.0000000, 0.0000000, -0.0300, -17.0000, 0.0000, 0.0000
FOOT: 28487, 230, 257, 278, 279
ATT: 28587, 0.040000, -0.010000, 120.910000, 121.000000
GPS: 28587, 219032400, 0, 0, 0.0000000, 0.0000000, -0.0500, -17.0000, 0.0000, 0.0000
FOOT: 28587, 225, 254, 274, 277
ATT: 28687, 0.040000, -0.010000, 120.920000, 121.000000
GPS: 28687, 219032600, 0, 0, 0.0000000, 0.0000000, -0.0400, -17.0000, 0.0000, 0.0000
FOOT: 28687, 229, 259, 277, 280
ATT: 28786, 0.040000, -0.010000, 120.920000, 121.000000
GPS: 28786, 219032600, 0, 0, 0.0000000, 0.0000000, -0.0300, -17.0000, 0.0000, 0.0000
FOOT: 28786, 226, 258, 279, 282
ATT: 28887, 0.040000, -0.010000, 120.930000, 121.000000
GPS: 28887, 219032800, 0, 0, 0.0000000, 0.0000000, -0.0400, -17.0000, 0.0000, 0.0000
FOOT: 28887, 229, 259, 271, 277
ATT: 28987, 0.040000, -0.010000, 120.930000, 121.000000
GPS: 28987, 219032800, 0, 0, 0.0000000, 0.0000000, -0.0600, -17.0000, 0.0000, 0.0000
FOOT: 28987, 229, 259, 277, 280
ATT: 29086, 0.040000, -0.010000, 120.940000, 120.000000
GPS: 29086, 219033000, 0, 0, 0.0000000, 0.0000000, -0.0500, -17.0000, 0.0000, 0.0000
FOOT: 29086, 226, 256, 276, 280
ATT: 29186, 0.040000, -0.010000, 120.940000, 121.000000
GPS: 29186, 219033000, 0, 0, 0.0000000, 0.0000000, -0.0400, -17.0000, 0.0000, 0.0000
FOOT: 29186, 230, 259, 279, 281
ATT: 29286, 0.040000, -0.010000, 120.940000, 121.000000
GPS: 29286, 219033200, 0, 0, 0.0000000, 0.0000000, -0.0500, -17.0000, 0.0000, 0.0000
FOOT: 29286, 229, 259, 278, 280
ATT: 29386, 0.040000, -0.010000, 120.950000, 121.000000
GPS: 29386, 219033200, 0, 0, 0.0000000, 0.0000000, -0.0500, -17.0000, 0.0000, 0.0000
FOOT: 29386, 230, 259, 278, 282
ATT: 29486, 0.050000, -0.010000, 120.950000, 121.000000
GPS: 29486, 219033400, 0, 0, 0.0000000, 0.0000000, -0.0400, -17.0000, 0.0000, 0.0000
FOOT: 29486, 229, 254, 276, 280
ATT: 29586, 0.050000, -0.010000, 120.950000, 121.000000
GPS: 29586, 219033400, 0, 0, 0.0000000, 0.0000000, -0.0300, -17.0000, 0.0000, 0.0000
FOOT: 29586, 225, 252, 273, 278
ATT: 29685, 0.050000, -0.010000, 120.950000, 121.000000
GPS: 29685, 219033600, 0, 0, 0.0000000, 0.0000000, -0.0400, -17.0000, 0.0000, 0.0000
FOOT: 29685, 226, 257, 276, 279
ATT: 29786, 0.050000, -0.010000, 120.960000, 121.000000
GPS: 29786, 219033600, 0, 0, 0.0000000, 0.0000000, -0.0200, -17.0000, 0.0000, 0.0000
FOOT: 29786, 227, 258, 277, 282
ATT: 29885, 0.040000, -0.010000, 120.960000, 121.000000
GPS: 29885, 219033800, 0, 0, 0.0000000, 0.0000000, -0.0300, -17.0000, 0.0000, 0.0000
FOOT: 29885, 226, 258, 277, 281
ATT: 29985, 0.040000, -0.010000, 120.970000, 121.000000
GPS: 29985, 219033800, 0, 0, 0.0000000, 0.0000000, -0.0200, -17.0000, 0.0000, 0.0000
FOOT: 29985, 230, 260, 282, 284
ATT: 30086, 0.050000, -0.010000, 120.970000, 121.000000
GPS: 30086, 219034000, 0, 0, 0.0000000, 0.0000000, -0.0200, -17.0000, 0.0000, 0.0000
FOOT: 30086, 226, 257, 277, 282
ATT: 30185, 0.040000, -0.020000, 120.980000, 121.000000
GPS: 30185, 219034000, 0, 0, 0.0000000, 0.0000000, -0.0200, -17.0000, 0.0000, 0.0000
FOOT: 30185, 227, 256, 263, 271
ATT: 30285, 0.040000, -0.020000, 120.980000, 120.000000
GPS: 30285, 219034200, 0, 0, 0.0000000, 0.0000000, -0.0200, -17.0000, 0.0000, 0.0000
FOOT: 30285, 228, 259, 281, 281
ATT: 30385, 0.040000, -0.010000, 120.980000, 121.000000
GPS: 30385, 219034200, 0, 0, 0.0000000, 0.0000000, -0.0100, -17.0000, 0.0000, 0.0000
FOOT: 30385, 228, 257, 277, 282
ATT: 30485, 0.040000, -0.010000, 120.980000, 121.000000
GPS: 30485, 219034400, 0, 0, 0.0000000, 0.0000000, -0.0200, -17.0000, 0.0000, 0.0000
FOOT: 30485, 229, 258, 276, 267
ATT: 30584, 0.040000, -0.010000, 120.990000, 121.000000
GPS: 30584, 219034400, 0, 0, 0.0000000, 0.0000000, -0.0300, -17.0000, 0.0000, 0.0000
FOOT: 30584, 230, 259, 283, 281
ATT: 30685, 0.040000, -0.010000, 120.990000, 121.000000
GPS: 30685, 219034600, 0, 0, 0.0000000, 0.0000000, -0.0400, -17.0000, 0.0000, 0.0000
FOOT: 30685, 229, 257, 278, 285
ATT: 30784, 0.040000, -0.010000, 120.990000, 120.000000
GPS: 30784, 219034600, 0, 0, 0.0000000, 0.0000000, -0.0400, -17.0000, 0.0000, 0.0000
FOOT: 30784, 228, 254, 273, 280
ATT: 30884, 0.030000, -0.010000, 120.990000, 120.000000
GPS: 30884, 219034800, 0, 0, 0.0000000, 0.0000000, -0.0400, -17.0000, 0.0000, 0.0000
FOOT: 30884, 226, 257, 276, 262
ATT: 30984, 0.030000, -0.020000, 120.990000, 121.000000
GPS: 30984, 219034800, 0, 0, 0.0000000, 0.0000000, -0.0300, -17.0000, 0.0000, 0.0000
FOOT: 30984, 226, 258, 277, 276
ATT: 31084, 0.030000, -0.020000, 120.990000, 121.000000
GPS: 31084, 219035000, 0, 0, 0.0000000, 0.0000000, -0.0300, -17.0000, 0.0000, 0.0000
FOOT: 31084, 228, 258, 277, 284
ATT: 31183, 0.040000, -0.020000, 120.990000, 121.000000
GPS: 31183, 219035000, 0, 0, 0.0000000, 0.0000000, -0.0100, -17.0000, 0.0000, 0.0000
FOOT: 31183, 230, 258, 275, 282
ATT: 31284, 0.030000, -0.020000, 120.990000, 121.000000
GPS: 31284, 219035200, 0, 0, 0.0000000, 0.0000000, 0.0000, -17.0000, 0.0000, 0.0000
FOOT: 31284, 230, 261, 271, 277
ATT: 31384, 0.040000, -0.020000, 120.990000, 121.000000
GPS: 31384, 219035200, 0, 0, 0.0000000, 0.0000000, 0.0000, -17.0000, 0.0000, 0.0000
FOOT: 31384, 230, 260, 278, 281
ATT: 31483, 0.030000, -0.020000, 121.000000, 121.000000
GPS: 31483, 219035400, 0, 0, 0.0000000, 0.0000000, 0.0100, -17.0000, 0.0000, 0.0000
FOOT: 31483, 233, 262, 280, 283
ATT: 31584, 0.030000, -0.020000, 121.000000, 121.000000
GPS: 31584, 219035400, 0, 0, 0.0000000, 0.0000000, 0.0000, -17.0000, 0.0000, 0.0000
FOOT: 31584, 229, 261, 280, 269
ATT: 31683, 0.030000, -0.020000, 121.000000, 121.000000
GPS: 31683, 219035600, 0, 0, 0.0000000, 0.0000000, 0.0000, -17.0000, 0.0000, 0.0000
FOOT: 31683, 226, 258, 283, 281
ATT: 31783, 0.030000, -0.020000, 121.000000, 121.000000
GPS: 31783, 219035600, 0, 0, 0.0000000, 0.0000000, 0.0000, -17.0000, 0.0000, 0.0000
FOOT: 31783, 229, 256, 278, 268
ATT: 31883, 0.030000, -0.020000, 121.010000, 121.000000
GPS: 31883, 219035800, 0, 0, 0.0000000, 0.0000000, 0.0000, -17.0000, 0.0000, 0.0000
FOOT: 31883, 225, 253, 273, 274
ATT: 31983, 0.030000, -0.020000, 121.010000, 120.000000
GPS: 31983, 219035800, 0, 0, 0.0000000, 0.0000000, -0.0100, -17.0000, 0.0000, 0.0000
FOOT: 31983, 228, 252, 274, 277
ATT: 32082, 0.040000, -0.020000, 121.010000, 121.000000
GPS: 32082, 219036000, 0, 0, 0.0000000, 0.0000000, 0.0000, -17.0000, 0.0000, 0.0000
FOOT: 32082, 227, 258, 277, 280
ATT: 32183, 0.040000, -0.020000, 121.010000, 121.000000
GPS: 32183, 219036000, 0, 0, 0.0000000, 0.0000000, -0.0100, -17.0000, 0.0000, 0.0000
FOOT: 32183, 225, 253, 274, 278
ATT: 32282, 0.040000, -0.020000, 121.010000, 121.000000
GPS: 32282, 219036197, 0, 0, 0.0000000, 0.0000000, 0.0000, 9346.2100, 0.0000, 0.0000
FOOT: 32282, 225, 255, 276, 262
ATT: 32382, 0.030000, -0.020000, 121.020000, 121.000000
GPS: 32382, 219036197, 0, 0, 0.0000000, 0.0000000, 0.0000, 9346.2100, 0.0000, 0.0000
FOOT: 32382, 228, 259, 278, 275
ATT: 32483, 0.030000, -0.020000, 121.020000, 121.000000
GPS: 32483, 219036397, 0, 0, 0.0000000, 0.0000000, 0.0000, 9346.0596, 0.0000, 0.0000
FOOT: 32483, 228, 258, 278, 280
ATT: 32582, 0.030000, -0.010000, 121.020000, 120.000000
GPS: 32582, 219036397, 0, 0, 0.0000000, 0.0000000, -0.0200, 9346.0596, 0.0000, 0.0000
FOOT: 32582, 226, 258, 277, 262
ATT: 32683, 0.030000, -0.020000, 121.020000, 121.000000
GPS: 32683, 219036600, 0, 0, 0.0000000, 0.0000000, 0.0000, 9345.9004, 0.0000, 0.0000
FOOT: 32683, 229, 259, 278, 276
ATT: 32782, 0.030000, -0.020000, 121.020000, 120.000000
GPS: 32782, 219036600, 0, 0, 0.0000000, 0.0000000, 0.0000, 9345.9004, 0.0000, 0.0000
FOOT: 32782, 227, 257, 277, 280
ATT: 32882, 0.030000, -0.020000, 121.020000, 121.000000
GPS: 32882, 219036800, 0, 0, 0.0000000, 0.0000000, -0.0200, 9345.7500, 0.0000, 0.0000
FOOT: 32882, 229, 258, 278, 281
ATT: 32982, 0.030000, -0.020000, 121.020000, 121.000000
GPS: 32982, 219036800, 0, 0, 0.0000000, 0.0000000, -0.0200, 9345.7500, 0.0000, 0.0000
FOOT: 32982, 227, 259, 278, 282
ATT: 33083, 0.030000, -0.020000, 121.020000, 121.000000
GPS: 33083, 219037000, 0, 0, 0.0000000, 0.0000000, -0.0200, 9272.2402, 0.0000, 0.0000
FOOT: 33083, 232, 261, 280, 282
ATT: 33181, 0.030000, -0.020000, 121.030000, 121.000000
GPS: 33181, 219037000, 0, 0, 0.0000000, 0.0000000, -0.0200, 9272.2402, 0.0000, 0.0000
FOOT: 33181, 231, 260, 273, 278
ATT: 33282, 0.030000, -0.020000, 121.030000, 120.000000
GPS: 33282, 219037200, 0, 0, 0.0000000, 0.0000000, -0.0200, 9272.0801, 0.0000, 0.0000
FOOT: 33282, 228, 258, 275, 265
ATT: 33382, 0.030000, -0.020000, 121.030000, 120.000000
GPS: 33382, 219037200, 0, 0, 0.0000000, 0.0000000, -0.0100, 9272.0801, 0.0000, 0.0000
FOOT: 33382, 230, 260, 271, 274
ATT: 33481, 0.020000, -0.020000, 121.030000, 121.000000
GPS: 33481, 219037400, 0, 0, 0.0000000, 0.0000000, -0.0100, 9271.9199, 0.0000, 0.0000
FOOT: 33481, 229, 259, 279, 279
ATT: 33582, 0.020000, -0.020000, 121.030000, 120.000000
GPS: 33582, 219037400, 0, 0, 0.0000000, 0.0000000, 0.0000, 9271.9199, 0.0000, 0.0000
FOOT: 33582, 226, 258, 279, 263
ATT: 33681, 0.020000, -0.020000, 121.030000, 121.000000
GPS: 33681, 219037600, 0, 0, 0.0000000, 0.0000000, 0.0000, 9271.7695, 0.0000, 0.0000
FOOT: 33681, 227, 263, 281, 278
ATT: 33781, 0.020000, -0.020000, 121.030000, 121.000000
GPS: 33781, 219037600, 0, 0, 0.0000000, 0.0000000, 0.0000, 9271.7695, 0.0000, 0.0000
FOOT: 33781, 225, 254, 274, 266
ATT: 33881, 0.020000, -0.020000, 121.040000, 121.000000
GPS: 33881, 219037800, 0, 0, 0.0000000, 0.0000000, 0.0000, 9271.6104, 0.0000, 0.0000
FOOT: 33881, 230, 260, 272, 274
ATT: 33981, 0.020000, -0.020000, 121.040000, 121.000000
GPS: 33981, 219037800, 0, 0, 0.0000000, 0.0000000, 0.0000, 9271.6104, 0.0000, 0.0000
FOOT: 33981, 230, 260, 278, 279
ATT: 34080, 0.020000, -0.020000, 121.040000, 121.000000
GPS: 34080, 219038000, 0, 0, 0.0000000, 0.0000000, 0.0000, 9271.4502, 0.0000, 0.0000
FOOT: 34080, 230, 259, 272, 277
ATT: 34181, 0.030000, -0.020000, 121.040000, 121.000000
GPS: 34181, 219038000, 0, 0, 0.0000000, 0.0000000, 0.0000, 9271.4502, 0.0000, 0.0000
FOOT: 34181, 230, 259, 278, 280
ATT: 34281, 0.020000, -0.020000, 121.040000, 121.000000
GPS: 34281, 219038200, 0, 0, 0.0000000, 0.0000000, -0.0100, 9271.2900, 0.0000, 0.0000
FOOT: 34281, 229, 258, 281, 282
ATT: 34380, 0.020000, -0.020000, 121.040000, 121.000000
GPS: 34380, 219038200, 0, 0, 0.0000000, 0.0000000, -0.0100, 9271.2900, 0.0000, 0.0000
FOOT: 34380, 230, 257, 271, 277
ATT: 34481, 0.020000, -0.030000, 121.030000, 120.000000
GPS: 34481, 219038400, 0, 0, 0.0000000, 0.0000000, -0.0100, 9271.1299, 0.0000, 0.0000
FOOT: 34481, 230, 260, 278, 280
ATT: 34580, 0.020000, -0.030000, 121.030000, 120.000000
GPS: 34580, 219038400, 0, 0, 0.0000000, 0.0000000, -0.0100, 9271.1299, 0.0000, 0.0000
FOOT: 34580, 230, 260, 271, 278
ATT: 34680, 0.030000, -0.020000, 121.030000, 121.000000
GPS: 34680, 219038600, 0, 0, 0.0000000, 0.0000000, -0.0100, 9270.9697, 0.0000, 0.0000
FOOT: 34680, 230, 259, 277, 280
ATT: 34780, 0.030000, -0.020000, 121.030000, 121.000000
GPS: 34780, 219038600, 0, 0, 0.0000000, 0.0000000, -0.0100, 9270.9697, 0.0000, 0.0000
FOOT: 34780, 228, 259, 279, 282
ATT: 34880, 0.030000, -0.020000, 121.030000, 121.000000
GPS: 34880, 219038800, 0, 0, 0.0000000, 0.0000000, -0.0300, 9270.8096, 0.0000, 0.0000
FOOT: 34880, 227, 258, 277, 282
ATT: 34979, 0.030000, -0.020000, 121.030000, 121.000000
GPS: 34979, 219038800, 0, 0, 0.0000000, 0.0000000, -0.0200, 9270.8096, 0.0000, 0.0000
FOOT: 34979, 230, 260, 271, 278
ATT: 35080, 0.030000, -0.020000, 121.030000, 121.000000
GPS: 35080, 219039000, 0, 0, 0.0000000, 0.0000000, -0.0400, 9270.6504, 0.0000, 0.0000
FOOT: 35080, 230, 260, 278, 280
ATT: 35179, 0.030000, -0.020000, 121.030000, 121.000000
GPS: 35179, 219039000, 0, 0, 0.0000000, 0.0000000, -0.0300, 9270.6504, 0.0000, 0.0000
FOOT: 35179, 229, 264, 283, 284
ATT: 35279, 0.030000, -0.020000, 121.040000, 121.000000
GPS: 35279, 219039200, 0, 0, 0.0000000, 0.0000000, -0.0100, 9270.4902, 0.0000, 0.0000
FOOT: 35279, 227, 258, 278, 282
ATT: 35380, 0.030000, -0.020000, 121.040000, 121.000000
GPS: 35380, 219039200, 0, 0, 0.0000000, 0.0000000, 0.0000, 9270.4902, 0.0000, 0.0000
FOOT: 35380, 228, 258, 278, 282
ATT: 35479, 0.030000, -0.020000, 121.040000, 121.000000
GPS: 35479, 219039400, 0, 0, 0.0000000, 0.0000000, 0.0000, 9270.3398, 0.0000, 0.0000
FOOT: 35479, 229, 260, 284, 285
ATT: 35579, 0.030000, -0.020000, 121.040000, 120.000000
GPS: 35579, 219039400, 0, 0, 0.0000000, 0.0000000, -0.0200, 9270.3398, 0.0000, 0.0000
FOOT: 35579, 229, 258, 278, 283
ATT: 35679, 0.030000, -0.010000, 121.040000, 121.000000
GPS: 35679, 219039600, 0, 0, 0.0000000, 0.0000000, -0.0100, 9270.1797, 0.0000, 0.0000
FOOT: 35679, 230, 264, 281, 284
ATT: 35779, 0.020000, -0.010000, 121.040000, 121.000000
GPS: 35779, 219039600, 0, 0, 0.0000000, 0.0000000, -0.0200, 9270.1797, 0.0000, 0.0000
FOOT: 35779, 226, 258, 278, 287
ATT: 35878, 0.020000, -0.020000, 121.040000, 120.000000
GPS: 35878, 219039800, 0, 0, 0.0000000, 0.0000000, -0.0300, 9270.0195, 0.0000, 0.0000
FOOT: 35878, 227, 256, 273, 267
ATT: 35979, 0.020000, -0.020000, 121.040000, 121.000000
GPS: 35979, 219039800, 0, 0, 0.0000000, 0.0000000, -0.0400, 9270.0195, 0.0000, 0.0000
FOOT: 35979, 229, 261, 283, 282
ATT: 36078, 0.020000, -0.010000, 121.040000, 120.000000
GPS: 36078, 219040000, 0, 0, 0.0000000, 0.0000000, -0.0300, 9269.8604, 0.0000, 0.0000
FOOT: 36078, 232, 260, 280, 283
ATT: 36178, 0.020000, -0.010000, 121.040000, 121.000000
GPS: 36178, 219040000, 0, 0, 0.0000000, 0.0000000, -0.0400, 9269.8604, 0.0000, 0.0000
FOOT: 36178, 228, 259, 279, 283
ATT: 36278, 0.020000, -0.010000, 121.040000, 121.000000
GPS: 36278, 219040200, 0, 0, 0.0000000, 0.0000000, -0.0200, 9269.7002, 0.0000, 0.0000
FOOT: 36278, 227, 258, 277, 281
ATT: 36378, 0.020000, -0.010000, 121.040000, 121.000000
GPS: 36378, 219040200, 0, 0, 0.0000000, 0.0000000, 0.0000, 9269.7002, 0.0000, 0.0000
FOOT: 36378, 227, 256, 274, 279
ATT: 36478, 0.030000, -0.010000, 121.040000, 121.000000
GPS: 36478, 219040400, 0, 0, 0.0000000, 0.0000000, 0.0000, 9269.5400, 0.0000, 0.0000
FOOT: 36478, 229, 259, 278, 268
ATT: 36578, 0.030000, -0.010000, 121.040000, 121.000000
GPS: 36578, 219040400, 0, 0, 0.0000000, 0.0000000, 0.0000, 9269.5400, 0.0000, 0.0000
FOOT: 36578, 227, 258, 278, 277
ATT: 36678, 0.030000, -0.010000, 121.040000, 121.000000
GPS: 36678, 219040600, 0, 0, 0.0000000, 0.0000000, 0.0000, 9269.3799, 0.0000, 0.0000
FOOT: 36678, 229, 260, 271, 276
ATT: 36777, 0.020000, -0.010000, 121.040000, 121.000000
GPS: 36777, 219040600, 0, 0, 0.0000000, 0.0000000, 0.0000, 9269.3799, 0.0000, 0.0000
FOOT: 36777, 230, 260, 278, 281
ATT: 36878, 0.030000, -0.010000, 121.040000, 121.000000
GPS: 36878, 219040800, 0, 0, 0.0000000, 0.0000000, 0.0100, 9269.2197, 0.0000, 0.0000
FOOT: 36878, 226, 258, 277, 281
ATT: 36977, 0.030000, -0.010000, 121.040000, 121.000000
GPS: 36977, 219040800, 0, 0, 0.0000000, 0.0000000, 0.0100, 9269.2197, 0.0000, 0.0000
FOOT: 36977, 227, 257, 277, 281
ATT: 37078, 0.030000, -0.010000, 121.040000, 121.000000
GPS: 37078, 219041000, 0, 0, 0.0000000, 0.0000000, 0.0100, 9269.0596, 0.0000, 0.0000
FOOT: 37078, 229, 260, 270, 276
ATT: 37177, 0.030000, -0.010000, 121.040000, 121.000000
GPS: 37177, 219041000, 0, 0, 0.0000000, 0.0000000, 0.0000, 9269.0596, 0.0000, 0.0000
FOOT: 37177, 231, 261, 278, 280
ATT: 37277, 0.030000, -0.010000, 121.040000, 121.000000
GPS: 37277, 219041200, 0, 0, 0.0000000, 0.0000000, 0.0000, 9268.9004, 0.0000, 0.0000
FOOT: 37277, 230, 265, 282, 283
ATT: 37377, 0.030000, -0.010000, 121.040000, 121.000000
GPS: 37377, 219041200, 0, 0, 0.0000000, 0.0000000, 0.0000, 9268.9004, 0.0000, 0.0000
FOOT: 37377, 225, 261, 282, 284
ATT: 37477, 0.030000, -0.010000, 121.040000, 121.000000
GPS: 37477, 219041400, 0, 0, 0.0000000, 0.0000000, 0.0000, 9268.7500, 0.0000, 0.0000
FOOT: 37477, 224, 257, 277, 282
ATT: 37577, 0.030000, -0.010000, 121.040000, 121.000000
GPS: 37577, 219041400, 0, 0, 0.0000000, 0.0000000, 0.0000, 9268.7500, 0.0000, 0.0000
FOOT: 37577, 230, 264, 280, 283
ATT: 37677, 0.030000, -0.010000, 121.040000, 121.000000
GPS: 37677, 219041600, 0, 0, 0.0000000, 0.0000000, 0.0000, 9268.5898, 0.0000, 0.0000
FOOT: 37677, 227, 258, 279, 287
ATT: 37777, 0.030000, -0.010000, 121.040000, 120.000000
GPS: 37777, 219041600, 0, 0, 0.0000000, 0.0000000, 0.0000, 9268.5898, 0.0000, 0.0000
FOOT: 37777, 230, 257, 275, 281
ATT: 37876, 0.030000, -0.010000, 121.040000, 121.000000
GPS: 37876, 219041800, 0, 0, 0.0000000, 0.0000000, 0.0000, 9268.4297, 0.0000, 0.0000
FOOT: 37876, 229, 259, 282, 285
ATT: 37977, 0.030000, -0.010000, 121.040000, 121.000000
GPS: 37977, 219041800, 0, 0, 0.0000000, 0.0000000, 0.0000, 9268.4297, 0.0000, 0.0000
FOOT: 37977, 229, 256, 279, 283
ATT: 38076, 0.030000, -0.010000, 121.040000, 121.000000
GPS: 38076, 219042000, 0, 0, 0.0000000, 0.0000000, 0.0000, 9268.2695, 0.0000, 0.0000
