ATT: 43152, -0.890000, 0.530000, 115.960000, 112.000000
GPS: 43152, 219314400, 1, 6, 39.1718640, -86.4747770, 263.0500, 263.2900, 0.3600, 43.4800
FOOT: 43152, 230, 259, 280, 289
ATT: 43251, -0.830000, 0.520000, 115.890000, 112.000000
GPS: 43251, 219314400, 1, 6, 39.1718600, -86.4747770, 263.0600, 263.2900, 0.3600, 43.4800
FOOT: 43251, 227, 257, 263, 274
ATT: 43352, -0.740000, 0.480000, 115.830000, 112.000000
GPS: 43352, 219314600, 1, 6, 39.1718600, -86.4747770, 263.0600, 263.6900, 0.2500, 43.4800
FOOT: 43352, 227, 258, 276, 278
ATT: 43451, -0.610000, 0.370000, 115.770000, 112.000000
GPS: 43451, 219314600, 1, 6, 39.1718600, -86.4747770, 263.0500, 263.6900, 0.2500, 43.4800
FOOT: 43451, 228, 258, 278, 281
ATT: 43551, -0.490000, 0.290000, 115.710000, 112.000000
GPS: 43551, 219314800, 1, 6, 39.1718600, -86.4747770, 263.0500, 263.7500, 0.1800, 43.4800
FOOT: 43551, 227, 257, 277, 285
ATT: 43651, -0.370000, 0.230000, 115.650000, 112.000000
GPS: 43651, 219314800, 1, 6, 39.1718600, -86.4747770, 263.0500, 263.7500, 0.1800, 43.4800
FOOT: 43651, 230, 259, 276, 281
ATT: 43751, -0.250000, 0.120000, 115.600000, 112.000000
GPS: 43751, 219315000, 1, 6, 39.1718600, -86.4747770, 263.0500, 264.0000, 0.1100, 43.4800
FOOT: 43751, 226, 256, 277, 285
ATT: 43850, -0.100000, -0.050000, 115.540000, 112.000000
GPS: 43850, 219315000, 1, 6, 39.1718560, -86.4747770, 263.0300, 264.0000, 0.1100, 43.4800
FOOT: 43850, 227, 258, 276, 282
ATT: 43951, -0.130000, 0.010000, 115.480000, 112.000000
GPS: 43951, 219315200, 1, 6, 39.1718560, -86.4747770, 263.0400, 264.2500, 0.4400, 43.4800
FOOT: 43951, 230, 263, 280, 283
ATT: 44051, -0.440000, 0.440000, 115.420000, 113.000000
GPS: 44051, 219315200, 1, 6, 39.1718560, -86.4747770, 263.0500, 264.2500, 0.4400, 43.4800
FOOT: 44051, 226, 257, 284, 286
ATT: 44150, -0.600000, 0.640000, 115.370000, 113.000000
GPS: 44150, 219315400, 1, 6, 39.1718560, -86.4747770, 263.0500, 264.5100, 0.3500, 43.4800
FOOT: 44150, 227, 255, 278, 282
ATT: 44251, -0.560000, 0.480000, 115.330000, 113.000000
GPS: 44251, 219315400, 1, 6, 39.1718560, -86.4747700, 263.0300, 264.5100, 0.3500, 43.4800
FOOT: 44251, 227, 257, 277, 281
ATT: 44350, -0.490000, 0.370000, 115.280000, 112.000000
GPS: 44350, 219315600, 1, 6, 39.1718560, -86.4747700, 263.0300, 264.6800, 0.2700, 43.4800
FOOT: 44350, 227, 259, 282, 284
ATT: 44450, -0.380000, 0.340000, 115.240000, 112.000000
GPS: 44450, 219315600, 1, 6, 39.1718520, -86.4747700, 263.0800, 264.6800, 0.2700, 43.4800
FOOT: 44450, 228, 257, 279, 283
ATT: 44550, -0.250000, 0.280000, 115.190000, 113.000000
GPS: 44550, 219315800, 1, 6, 39.1718520, -86.4747700, 263.0800, 264.9200, 0.1100, 43.4800
FOOT: 44550, 227, 253, 275, 280
ATT: 44650, -0.100000, 0.150000, 115.150000, 112.000000
GPS: 44650, 219315800, 1, 6, 39.1718520, -86.4747700, 263.0800, 264.9200, 0.1100, 43.4800
FOOT: 44650, 229, 257, 277, 285
ATT: 44749, -0.100000, 0.030000, 115.110000, 112.000000
GPS: 44749, 219316000, 1, 6, 39.1718520, -86.4747700, 263.0900, 265.0000, 0.2900, 43.4800
FOOT: 44749, 229, 256, 279, 283
ATT: 44850, -0.330000, -0.070000, 115.060000, 112.000000
GPS: 44850, 219316000, 1, 6, 39.1718520, -86.4747700, 263.0800, 265.0000, 0.2900, 43.4800
FOOT: 44850, 229, 252, 275, 280
ATT: 44949, -0.430000, -0.090000, 115.000000, 112.000000
GPS: 44949, 219316200, 1, 6, 39.1718520, -86.4747700, 263.0600, 265.0800, 0.2300, 43.4800
FOOT: 44949, 229, 259, 278, 269
ATT: 45049, -0.350000, 0.000000, 114.950000, 112.000000
GPS: 45049, 219316200, 1, 6, 39.1718520, -86.4747700, 263.0600, 265.0800, 0.2300, 43.4800
FOOT: 45049, 228, 258, 276, 258
ATT: 45149, -0.240000, 0.230000, 114.900000, 113.000000
GPS: 45149, 219316400, 1, 6, 39.1718520, -86.4747700, 263.0600, 265.3900, 0.4300, 43.4800
FOOT: 45149, 229, 253, 276, 275
ATT: 45249, -0.060000, 0.670000, 114.870000, 113.000000
GPS: 45249, 219316400, 1, 6, 39.1718480, -86.4747700, 263.0400, 265.3900, 0.4300, 43.4800
FOOT: 45249, 227, 256, 276, 278
ATT: 45349, 0.040000, 0.810000, 114.840000, 114.000000
GPS: 45349, 219316600, 1, 6, 39.1718480, -86.4747700, 263.0400, 265.5600, 0.1500, 43.4800
FOOT: 45349, 228, 257, 279, 281
ATT: 45449, 0.040000, 0.470000, 114.830000, 113.000000
GPS: 45449, 219316600, 1, 6, 39.1718480, -86.4747700, 263.0600, 265.5600, 0.1500, 43.4800
FOOT: 45449, 228, 253, 276, 279
ATT: 45549, 0.040000, 0.220000, 114.800000, 112.000000
GPS: 45549, 219316800, 1, 6, 39.1718480, -86.4747700, 263.0500, 265.7300, 0.0800, 43.4800
FOOT: 45549, 229, 257, 278, 281
ATT: 45648, 0.070000, 0.070000, 114.770000, 112.000000
GPS: 45648, 219316800, 1, 6, 39.1718480, -86.4747700, 263.0500, 265.7300, 0.0800, 43.4800
FOOT: 45648, 228, 258, 280, 283
ATT: 45749, 0.070000, 0.010000, 114.730000, 112.000000
GPS: 45749, 219317000, 1, 6, 39.1718480, -86.4747700, 263.0400, 265.9100, 0.1200, 43.4800
FOOT: 45749, 225, 257, 279, 281
ATT: 45848, 0.040000, 0.050000, 114.700000, 113.000000
GPS: 45848, 219317000, 1, 6, 39.1718480, -86.4747700, 263.0500, 265.9100, 0.1200, 43.4800
FOOT: 45848, 231, 259, 280, 282
ATT: 45948, -0.060000, 0.080000, 114.670000, 112.000000
GPS: 45948, 219317200, 1, 6, 39.1718480, -86.4747700, 263.0500, 266.0500, 0.2700, 43.4800
FOOT: 45948, 228, 259, 280, 282
ATT: 46048, -0.270000, 0.100000, 114.630000, 112.000000
GPS: 46048, 219317200, 1, 6, 39.1718480, -86.4747700, 263.0600, 266.0500, 0.2700, 43.4800
FOOT: 46048, 229, 258, 279, 283
ATT: 46148, -0.430000, 0.150000, 114.590000, 112.000000
GPS: 46148, 219317400, 1, 6, 39.1718480, -86.4747700, 263.0700, 266.1600, 0.3800, 43.4800
FOOT: 46148, 225, 252, 275, 279
ATT: 46248, -0.500000, 0.280000, 114.550000, 112.000000
GPS: 46248, 219317400, 1, 6, 39.1718480, -86.4747700, 263.0700, 266.1600, 0.3800, 43.4800
FOOT: 46248, 227, 257, 277, 279
ATT: 46348, -0.540000, 0.390000, 114.510000, 112.000000
GPS: 46348, 219317600, 1, 6, 39.1718480, -86.4747700, 263.1100, 266.3800, 0.4400, 43.4800
FOOT: 46348, 226, 259, 278, 280
ATT: 46448, -0.560000, 0.460000, 114.480000, 113.000000
GPS: 46448, 219317600, 1, 6, 39.1718480, -86.4747700, 263.1000, 266.3800, 0.4400, 43.4800
FOOT: 46448, 230, 260, 280, 281
ATT: 46547, -0.510000, 0.410000, 114.450000, 113.000000
GPS: 46547, 219317800, 1, 6, 39.1718480, -86.4747700, 263.0700, 266.4600, 0.2700, 43.4800
FOOT: 46547, 228, 258, 277, 286
ATT: 46648, -0.380000, 0.170000, 114.420000, 112.000000
GPS: 46648, 219317800, 1, 6, 39.1718480, -86.4747700, 263.0600, 266.4600, 0.2700, 43.4800
FOOT: 46648, 226, 257, 275, 281
ATT: 46747, -0.190000, 0.050000, 114.380000, 112.000000
GPS: 46747, 219318000, 1, 6, 39.1718480, -86.4747700, 263.0800, 266.7800, 0.1300, 43.4800
FOOT: 46747, 227, 256, 277, 280
ATT: 46848, 0.090000, 0.120000, 114.350000, 113.000000
GPS: 46848, 219318000, 1, 6, 39.1718440, -86.4747700, 263.0600, 266.7800, 0.1300, 43.4800
FOOT: 46848, 229, 258, 279, 282
ATT: 46947, 0.270000, 0.090000, 114.320000, 113.000000
GPS: 46947, 219318200, 1, 6, 39.1718440, -86.4747700, 263.0800, 267.1200, 0.0000, 43.4800
FOOT: 46947, 231, 260, 273, 278
ATT: 47047, 0.270000, -0.070000, 114.290000, 112.000000
GPS: 47047, 219318200, 1, 6, 39.1718440, -86.4747700, 263.0700, 267.1200, 0.0000, 43.4800
FOOT: 47047, 230, 261, 279, 282
ATT: 47148, 0.170000, -0.080000, 114.260000, 112.000000
GPS: 47148, 219318400, 1, 6, 39.1718440, -86.4747700, 263.0800, 267.2800, 0.2900, 43.4800
FOOT: 47148, 230, 258, 279, 282
ATT: 47247, -0.080000, 0.120000, 114.230000, 113.000000
GPS: 47247, 219318400, 1, 6, 39.1718410, -86.4747700, 263.0800, 267.2800, 0.2900, 43.4800
FOOT: 47247, 230, 260, 280, 268
ATT: 47347, -0.280000, 0.300000, 114.200000, 113.000000
GPS: 47347, 219318600, 1, 6, 39.1718410, -86.4747700, 263.0600, 267.3400, 0.4400, 43.4800
FOOT: 47347, 230, 257, 277, 278
ATT: 47447, -0.390000, 0.440000, 114.170000, 113.000000
GPS: 47447, 219318600, 1, 6, 39.1718410, -86.4747700, 263.0700, 267.3400, 0.4400, 43.4800
FOOT: 47447, 228, 259, 267, 273
ATT: 47547, -0.430000, 0.430000, 114.140000, 113.000000
GPS: 47547, 219318800, 1, 6, 39.1718410, -86.4747700, 263.0700, 267.4400, 0.3000, 43.4800
FOOT: 47547, 227, 258, 277, 279
ATT: 47646, -0.370000, 0.200000, 114.120000, 112.000000
GPS: 47646, 219318800, 1, 6, 39.1718410, -86.4747700, 263.0600, 267.4400, 0.3000, 43.4800
FOOT: 47646, 227, 253, 276, 280
ATT: 47747, -0.310000, 0.010000, 114.090000, 112.000000
GPS: 47747, 219319000, 1, 6, 39.1718410, -86.4747700, 263.0700, 267.6500, 0.2200, 43.4800
FOOT: 47747, 228, 257, 276, 280
ATT: 47846, -0.210000, -0.070000, 114.060000, 112.000000
GPS: 47846, 219319000, 1, 6, 39.1718410, -86.4747620, 263.0600, 267.6500, 0.2200, 43.4800
FOOT: 47846, 227, 256, 280, 282
ATT: 47946, -0.260000, -0.050000, 114.020000, 112.000000
GPS: 47946, 219319200, 1, 6, 39.1718410, -86.4747620, 263.0700, 267.7200, 0.4800, 43.4800
FOOT: 47946, 228, 257, 279, 282
ATT: 48047, -0.520000, 0.130000, 113.990000, 112.000000
GPS: 48047, 219319200, 1, 6, 39.1718410, -86.4747620, 263.0900, 267.7200, 0.4800, 43.4800
FOOT: 48047, 226, 256, 264, 273
ATT: 48146, -0.630000, 0.200000, 113.950000, 112.000000
GPS: 48146, 219319400, 1, 6, 39.1718410, -86.4747620, 263.0700, 267.9600, 0.3700, 43.4800
FOOT: 48146, 228, 259, 278, 279
ATT: 48246, -0.510000, 0.100000, 113.920000, 112.000000
GPS: 48246, 219319400, 1, 6, 39.1718370, -86.4747620, 263.0600, 267.9600, 0.3700, 43.4800
FOOT: 48246, 230, 259, 279, 282
ATT: 48346, -0.330000, 0.030000, 113.890000, 112.000000
GPS: 48346, 219319600, 1, 6, 39.1718370, -86.4747620, 263.0700, 268.1000, 0.1700, 43.4800
FOOT: 48346, 230, 258, 272, 278
ATT: 48447, -0.060000, 0.010000, 113.850000, 112.000000
GPS: 48447, 219319600, 1, 6, 39.1718370, -86.4747620, 263.0500, 268.1000, 0.1700, 43.4800
FOOT: 48447, 227, 258, 278, 281
ATT: 48545, -0.050000, 0.080000, 113.820000, 112.000000
GPS: 48545, 219319800, 1, 6, 39.1718370, -86.4747620, 263.0600, 268.2300, 0.5700, 43.4800
FOOT: 48545, 226, 256, 282, 283
ATT: 48646, -0.420000, 0.300000, 113.800000, 113.000000
GPS: 48646, 219319800, 1, 6, 39.1718370, -86.4747620, 263.0700, 268.2300, 0.5700, 43.4800
FOOT: 48646, 228, 256, 279, 282
ATT: 48745, -0.510000, 0.390000, 113.780000, 113.000000
GPS: 48745, 219320000, 1, 6, 39.1718370, -86.4747620, 263.0800, 268.3600, 0.2900, 43.4800
FOOT: 48745, 229, 263, 283, 285
ATT: 48845, -0.190000, 0.270000, 113.760000, 112.000000
GPS: 48845, 219320000, 1, 6, 39.1718370, -86.4747620, 263.0600, 268.3600, 0.2900, 43.4800
FOOT: 48845, 227, 259, 279, 288
ATT: 48945, -0.020000, 0.190000, 113.740000, 113.000000
GPS: 48945, 219320200, 1, 6, 39.1718370, -86.4747620, 263.0700, 268.4000, 0.3500, 43.4800
FOOT: 48945, 227, 257, 277, 282
ATT: 49045, -0.100000, 0.190000, 113.720000, 112.000000
GPS: 49045, 219320200, 1, 6, 39.1718370, -86.4747620, 263.0800, 268.4000, 0.3500, 43.4800
FOOT: 49045, 227, 259, 279, 283
ATT: 49145, -0.210000, 0.340000, 113.700000, 113.000000
GPS: 49145, 219320400, 1, 6, 39.1718370, -86.4747620, 263.0800, 268.4700, 0.6700, 43.4800
FOOT: 49145, 226, 257, 277, 281
ATT: 49245, -0.400000, 0.700000, 113.680000, 113.000000
GPS: 49245, 219320400, 1, 6, 39.1718370, -86.4747620, 263.0900, 268.4700, 0.6700, 43.4800
FOOT: 49245, 227, 258, 284, 286
ATT: 49345, -0.440000, 0.750000, 113.670000, 113.000000
GPS: 49345, 219320600, 1, 6, 39.1718370, -86.4747620, 263.0900, 268.5900, 0.3000, 43.4800
FOOT: 49345, 226, 256, 278, 282
ATT: 49444, -0.260000, 0.330000, 113.660000, 112.000000
GPS: 49444, 219320600, 1, 6, 39.1718330, -86.4747620, 263.0700, 268.5900, 0.3000, 43.4800
FOOT: 49444, 227, 256, 277, 280
ATT: 49545, -0.200000, 0.180000, 113.640000, 112.000000
GPS: 49545, 219320800, 1, 6, 39.1718330, -86.4747620, 263.0800, 268.7000, 0.5400, 43.4800
FOOT: 49545, 230, 260, 279, 282
ATT: 49644, -0.330000, 0.440000, 113.620000, 113.000000
GPS: 49644, 219320800, 1, 6, 39.1718330, -86.4747620, 263.0900, 268.7000, 0.5400, 43.4800
FOOT: 49644, 228, 258, 278, 281
ATT: 49744, -0.300000, 0.510000, 113.610000, 113.000000
GPS: 49744, 219321000, 1, 6, 39.1718330, -86.4747620, 263.0900, 268.9100, 0.2300, 43.4800
FOOT: 49744, 234, 262, 284, 288
ATT: 49844, -0.020000, 0.270000, 113.600000, 113.000000
GPS: 49844, 219321000, 1, 6, 39.1718330, -86.4747620, 263.0900, 268.9100, 0.2300, 43.4800
FOOT: 49844, 233, 264, 286, 291
ATT: 49944, 0.150000, 0.090000, 113.590000, 112.000000
GPS: 49944, 219321200, 1, 6, 39.1718330, -86.4747620, 263.0700, 269.0500, 0.1600, 43.4800
FOOT: 49944, 230, 264, 285, 290
ATT: 50044, 0.180000, 0.000000, 113.570000, 113.000000
GPS: 50044, 219321200, 1, 6, 39.1718330, -86.4747620, 263.0700, 269.0500, 0.1600, 43.4800
FOOT: 50044, 228, 259, 279, 283
ATT: 50144, 0.250000, -0.090000, 113.560000, 112.000000
GPS: 50144, 219321400, 1, 6, 39.1718330, -86.4747620, 263.0600, 269.1700, 0.0300, 43.4800
FOOT: 50144, 229, 260, 285, 287
ATT: 50244, 0.360000, -0.200000, 113.540000, 112.000000
GPS: 50244, 219321400, 1, 6, 39.1718290, -86.4747620, 263.0700, 269.1700, 0.0300, 43.4800
FOOT: 50244, 229, 257, 279, 283
ATT: 50343, 0.500000, -0.380000, 113.520000, 112.000000
GPS: 50343, 219321600, 1, 6, 39.1718290, -86.4747620, 263.0600, 269.4700, 0.2700, 43.4800
FOOT: 50343, 226, 257, 281, 283
ATT: 50444, 0.690000, -0.670000, 113.500000, 112.000000
GPS: 50444, 219321600, 1, 6, 39.1718290, -86.4747620, 263.0600, 269.4700, 0.2700, 43.4800
FOOT: 50444, 233, 261, 284, 288
ATT: 50543, 0.670000, -0.730000, 113.470000, 112.000000
GPS: 50543, 219321800, 1, 6, 39.1718290, -86.4747620, 263.0700, 269.5600, 0.1400, 43.4800
FOOT: 50543, 232, 262, 281, 287
ATT: 50643, 0.350000, -0.450000, 113.450000, 112.000000
GPS: 50643, 219321800, 1, 6, 39.1718250, -86.4747620, 263.0600, 269.5600, 0.1400, 43.4800
FOOT: 50643, 229, 260, 280, 284
ATT: 50743, 0.120000, -0.160000, 113.420000, 112.000000
GPS: 50743, 219322000, 1, 6, 39.1718250, -86.4747620, 263.0700, 269.6200, 0.3400, 43.4800
FOOT: 50743, 232, 260, 280, 283
ATT: 50843, 0.010000, 0.130000, 113.410000, 113.000000
GPS: 50843, 219322000, 1, 6, 39.1718250, -86.4747620, 263.0500, 269.6200, 0.3400, 43.4800
FOOT: 50843, 232, 263, 284, 289
ATT: 50942, -0.020000, 0.350000, 113.400000, 113.000000
GPS: 50942, 219322200, 1, 6, 39.1718250, -86.4747620, 263.0700, 269.6200, 0.3800, 43.4800
FOOT: 50942, 227, 258, 280, 284
ATT: 51043, 0.040000, 0.440000, 113.390000, 113.000000
GPS: 51043, 219322200, 1, 6, 39.1718250, -86.4747620, 263.0700, 269.6200, 0.3800, 43.4800
FOOT: 51043, 229, 257, 277, 281
ATT: 51143, -0.050000, 0.320000, 113.380000, 113.000000
GPS: 51143, 219322400, 1, 6, 39.1718250, -86.4747620, 263.0600, 269.7000, 0.4200, 43.4800
FOOT: 51143, 229, 258, 278, 281
ATT: 51243, -0.400000, -0.130000, 113.380000, 112.000000
GPS: 51243, 219322400, 1, 6, 39.1718250, -86.4747620, 263.0500, 269.7000, 0.4200, 43.4800
FOOT: 51243, 227, 258, 279, 282
ATT: 51343, -0.430000, -0.290000, 113.350000, 112.000000
GPS: 51343, 219322600, 1, 6, 39.1718250, -86.4747620, 263.0400, 269.8100, 0.2800, 43.4800
FOOT: 51343, 229, 259, 271, 276
ATT: 51442, -0.010000, 0.000000, 113.320000, 112.000000
GPS: 51442, 219322600, 1, 6, 39.1718250, -86.4747620, 263.0700, 269.8100, 0.2800, 43.4800
FOOT: 51442, 231, 260, 279, 281
ATT: 51543, 0.270000, -0.120000, 113.310000, 112.000000
GPS: 51543, 219322800, 1, 6, 39.1718250, -86.4747620, 263.0400, 269.7900, 0.5000, 43.4800
FOOT: 51543, 229, 262, 282, 282
ATT: 51642, 0.350000, -0.860000, 113.300000, 111.000000
GPS: 51642, 219322800, 1, 6, 39.1718250, -86.4747620, 263.0600, 269.7900, 0.5000, 43.4800
FOOT: 51642, 227, 259, 273, 279
ATT: 51742, 0.340000, -1.050000, 113.260000, 111.000000
GPS: 51742, 219323000, 1, 6, 39.1718250, -86.4747620, 263.0700, 270.0000, 0.1600, 43.4800
FOOT: 51742, 229, 258, 278, 280
ATT: 51842, 0.190000, -0.410000, 113.220000, 112.000000
GPS: 51842, 219323000, 1, 6, 39.1718250, -86.4747620, 263.0500, 270.0000, 0.1600, 43.4800
FOOT: 51842, 230, 259, 280, 282
ATT: 51942, -0.010000, -0.030000, 113.200000, 112.000000
GPS: 51942, 219323200, 1, 6, 39.1718250, -86.4747620, 263.0500, 270.0000, 0.3800, 43.4800
FOOT: 51942, 229, 260, 280, 270
ATT: 52042, -0.330000, -0.020000, 113.180000, 112.000000
GPS: 52042, 219323200, 1, 6, 39.1718250, -86.4747620, 263.0200, 270.0000, 0.3800, 43.4800
FOOT: 52042, 228, 257, 276, 282
ATT: 52142, -0.430000, -0.050000, 113.170000, 112.000000
GPS: 52142, 219323400, 1, 6, 39.1718250, -86.4747620, 263.0200, 269.9300, 0.2100, 43.4800
FOOT: 52142, 227, 258, 276, 279
ATT: 52241, -0.220000, -0.150000, 113.150000, 112.000000
GPS: 52241, 219323400, 1, 6, 39.1718250, -86.4747620, 263.0400, 269.9300, 0.2100, 43.4800
FOOT: 52241, 230, 260, 281, 288
ATT: 52341, -0.140000, -0.170000, 113.130000, 112.000000
GPS: 52341, 219323600, 1, 6, 39.1718250, -86.4747620, 263.0400, 269.9400, 0.3200, 43.4800
FOOT: 52341, 230, 263, 281, 285
ATT: 52442, -0.260000, -0.080000, 113.110000, 112.000000
GPS: 52442, 219323600, 1, 6, 39.1718250, -86.4747620, 263.0300, 269.9400, 0.3200, 43.4800
FOOT: 52442, 228, 259, 285, 287
ATT: 52541, -0.340000, -0.100000, 113.090000, 112.000000
GPS: 52541, 219323800, 1, 6, 39.1718250, -86.4747620, 263.0300, 269.7000, 0.3700, 43.4800
FOOT: 52541, 226, 255, 278, 283
ATT: 52641, -0.380000, -0.310000, 113.070000, 111.000000
GPS: 52641, 219323800, 1, 6, 39.1718250, -86.4747620, 263.0300, 269.7000, 0.3700, 43.4800
FOOT: 52641, 227, 251, 275, 279
ATT: 52741, -0.330000, -0.340000, 113.040000, 111.000000
GPS: 52741, 219324000, 1, 6, 39.1718250, -86.4747620, 263.0300, 269.6800, 0.2200, 43.4800
FOOT: 52741, 229, 258, 277, 281
ATT: 52841, -0.140000, -0.110000, 113.010000, 112.000000
GPS: 52841, 219324000, 1, 6, 39.1718250, -86.4747620, 263.0100, 269.6800, 0.2200, 43.4800
FOOT: 52841, 228, 259, 280, 282
ATT: 52940, -0.010000, 0.000000, 113.000000, 113.000000
GPS: 52940, 219324200, 1, 6, 39.1718250, -86.4747620, 263.0100, 269.7000, 0.2000, 43.4800
FOOT: 52940, 228, 259, 279, 283
ATT: 53041, 0.000000, -0.060000, 112.990000, 112.000000
GPS: 53041, 219324200, 1, 6, 39.1718250, -86.4747620, 263.0000, 269.7000, 0.2000, 43.4800
FOOT: 53041, 220, 252, 275, 262
ATT: 53140, -0.040000, -0.090000, 112.980000, 112.000000
GPS: 53140, 219324400, 1, 6, 39.1718250, -86.4747620, 263.0000, 269.7100, 0.3200, 43.4800
FOOT: 53140, 226, 255, 276, 275
ATT: 53240, -0.170000, -0.060000, 112.960000, 112.000000
GPS: 53240, 219324400, 1, 6, 39.1718250, -86.4747620, 263.0100, 269.7100, 0.3200, 43.4800
FOOT: 53240, 228, 258, 278, 280
ATT: 53341, -0.180000, 0.000000, 112.950000, 112.000000
GPS: 53341, 219324600, 1, 6, 39.1718250, -86.4747620, 263.0200, 269.8200, 0.2500, 43.4800
FOOT: 53341, 226, 258, 264, 271
ATT: 53440, -0.030000, 0.110000, 112.940000, 112.000000
GPS: 53440, 219324600, 1, 6, 39.1718250, -86.4747620, 263.0200, 269.8200, 0.2500, 43.4800
FOOT: 53440, 228, 259, 277, 283
ATT: 53540, 0.060000, 0.180000, 112.930000, 113.000000
GPS: 53540, 219324800, 1, 6, 39.1718250, -86.4747620, 263.0300, 269.7600, 0.2300, 43.4800
FOOT: 53540, 220, 252, 273, 278
ATT: 53640, 0.090000, 0.180000, 112.930000, 113.000000
GPS: 53640, 219324800, 1, 6, 39.1718250, -86.4747620, 263.0200, 269.7600, 0.2300, 43.4800
FOOT: 53640, 226, 256, 276, 284
ATT: 53740, 0.030000, 0.150000, 112.930000, 112.000000
GPS: 53740, 219325000, 1, 6, 39.1718250, -86.4747620, 263.0200, 269.7000, 0.3400, 43.4800
FOOT: 53740, 229, 257, 277, 281
ATT: 53839, -0.150000, 0.090000, 112.920000, 112.000000
GPS: 53839, 219325000, 1, 6, 39.1718290, -86.4747620, 263.0100, 269.7000, 0.3400, 43.4800
FOOT: 53839, 230, 260, 272, 277
ATT: 53940, -0.170000, 0.020000, 112.910000, 112.000000
GPS: 53940, 219325200, 1, 6, 39.1718290, -86.4747620, 263.0300, 269.6400, 0.1500, 43.4800
FOOT: 53940, 227, 261, 280, 282
ATT: 54040, 0.040000, -0.050000, 112.890000, 112.000000
GPS: 54040, 219325200, 1, 6, 39.1718290, -86.4747620, 263.0200, 269.6400, 0.1500, 43.4800
FOOT: 54040, 220, 254, 271, 277
ATT: 54139, 0.120000, -0.140000, 112.880000, 112.000000
GPS: 54139, 219325400, 1, 6, 39.1718290, -86.4747620, 263.0300, 269.5900, 0.2500, 43.4800
FOOT: 54139, 226, 257, 278, 280
ATT: 54239, 0.000000, -0.230000, 112.870000, 112.000000
GPS: 54239, 219325400, 1, 6, 39.1718290, -86.4747620, 263.0100, 269.5900, 0.2500, 43.4800
FOOT: 54239, 229, 258, 279, 282
ATT: 54339, -0.070000, -0.290000, 112.860000, 112.000000
