FOOT: 28379, 110, 112, 115, 128
ATT: 28479, -0.010000, 0.000000, 74.699997, 74.000000
GPS: 28479, 75463682, 0, 2, 0.0000000, 0.0000000, 0.0600, 137.0000, 0.0000, 0.0000
FOOT: 28479, 110, 120, 113, 123
ATT: 28579, -0.010000, 0.000000, 74.699997, 74.000000
GPS: 28579, 75463682, 0, 2, 0.0000000, 0.0000000, 0.1000, 137.0000, 0.0000, 0.0000
FOOT: 28579, 110, 115, 119, 124
ATT: 28680, -0.020000, -0.010000, 74.699997, 74.000000
GPS: 28680, 75463883, 0, 2, 0.0000000, 0.0000000, 0.0900, 137.0000, 0.0000, 0.0000
FOOT: 28680, 103, 111, 115, 124
ATT: 28780, -0.020000, -0.010000, 74.690002, 74.000000
GPS: 28780, 75463883, 0, 2, 0.0000000, 0.0000000, 0.1100, 137.0000, 0.0000, 0.0000
FOOT: 28780, 105, 109, 116, 123
ATT: 28879, -0.020000, -0.010000, 74.690002, 74.000000
GPS: 28879, 75464082, 0, 2, 0.0000000, 0.0000000, 0.0900, 137.0000, 0.0000, 0.0000
FOOT: 28879, 106, 116, 119, 124
ATT: 28980, -0.020000, -0.010000, 74.690002, 74.000000
GPS: 28980, 75464082, 0, 2, 0.0000000, 0.0000000, 0.0800, 137.0000, 0.0000, 0.0000
FOOT: 28980, 101, 107, 115, 121
ATT: 29080, -0.020000, -0.010000, 74.690002, 74.000000
GPS: 29080, 75464283, 0, 2, 0.0000000, 0.0000000, 0.0700, 137.0000, 0.0000, 0.0000
FOOT: 29080, 106, 109, 120, 124
ATT: 29180, -0.020000, -0.010000, 74.690002, 74.000000
GPS: 29180, 75464283, 0, 2, 0.0000000, 0.0000000, 0.0900, 137.0000, 0.0000, 0.0000
FOOT: 29180, 106, 109, 117, 122
ATT: 29280, -0.020000, -0.010000, 74.690002, 74.000000
GPS: 29280, 75464483, 0, 2, 0.0000000, 0.0000000, 0.1000, 137.0000, 0.0000, 0.0000
FOOT: 29280, 107, 111, 117, 124
ATT: 29380, -0.010000, -0.010000, 74.690002, 74.000000
GPS: 29380, 75464483, 0, 2, 0.0000000, 0.0000000, 0.1200, 137.0000, 0.0000, 0.0000
FOOT: 29380, 110, 113, 122, 124
ATT: 29480, -0.010000, -0.010000, 74.690002, 74.000000
GPS: 29480, 75464682, 0, 2, 0.0000000, 0.0000000, 0.1500, 137.0000, 0.0000, 0.0000
FOOT: 29480, 106, 109, 117, 130
ATT: 29581, -0.010000, -0.010000, 74.690002, 74.000000
GPS: 29581, 75464682, 0, 2, 0.0000000, 0.0000000, 0.1200, 137.0000, 0.0000, 0.0000
FOOT: 29581, 123, 122, 118, 127
ATT: 29680, -0.010000, -0.010000, 74.690002, 74.000000
GPS: 29680, 75464883, 0, 2, 0.0000000, 0.0000000, 0.1200, 137.0000, 0.0000, 0.0000
FOOT: 29680, 113, 116, 117, 125
ATT: 29780, -0.010000, -0.010000, 74.690002, 74.000000
GPS: 29780, 75464883, 0, 2, 0.0000000, 0.0000000, 0.1200, 137.0000, 0.0000, 0.0000
FOOT: 29780, 108, 116, 116, 123
ATT: 29881, -0.010000, -0.010000, 74.680000, 74.000000
GPS: 29881, 75465082, 0, 2, 0.0000000, 0.0000000, 0.1200, 137.0000, 0.0000, 0.0000
FOOT: 29881, 109, 114, 120, 133
ATT: 29981, -0.010000, -0.010000, 74.680000, 74.000000
GPS: 29981, 75465082, 0, 2, 0.0000000, 0.0000000, 0.1300, 137.0000, 0.0000, 0.0000
FOOT: 29981, 113, 115, 114, 125
ATT: 30081, -0.010000, -0.010000, 74.690002, 74.000000
GPS: 30081, 75465283, 0, 2, 0.0000000, 0.0000000, 0.1200, 137.0000, 0.0000, 0.0000
FOOT: 30081, 115, 117, 119, 125
ATT: 30181, -0.010000, -0.010000, 74.690002, 74.000000
GPS: 30181, 75465283, 0, 2, 0.0000000, 0.0000000, 0.0900, 137.0000, 0.0000, 0.0000
FOOT: 30181, 110, 113, 122, 127
ATT: 30281, -0.010000, -0.020000, 74.690002, 74.000000
GPS: 30281, 75465483, 0, 2, 0.0000000, 0.0000000, 0.1300, 137.0000, 0.0000, 0.0000
FOOT: 30281, 109, 113, 118, 131
ATT: 30381, -0.010000, -0.020000, 74.680000, 74.000000
GPS: 30381, 75465483, 0, 2, 0.0000000, 0.0000000, 0.1500, 137.0000, 0.0000, 0.0000
FOOT: 30381, 111, 114, 112, 128
ATT: 30481, -0.010000, -0.010000, 74.680000, 74.000000
GPS: 30481, 75465682, 0, 2, 0.0000000, 0.0000000, 0.1500, 137.0000, 0.0000, 0.0000
FOOT: 30481, 109, 112, 114, 122
ATT: 30581, -0.010000, -0.010000, 74.690002, 74.000000
GPS: 30581, 75465682, 0, 2, 0.0000000, 0.0000000, 0.1400, 137.0000, 0.0000, 0.0000
FOOT: 30581, 110, 115, 121, 127
ATT: 30682, -0.010000, -0.020000, 74.690002, 74.000000
GPS: 30682, 75465883, 0, 2, 0.0000000, 0.0000000, 0.1600, 137.0000, 0.0000, 0.0000
FOOT: 30682, 107, 110, 116, 129
ATT: 30782, -0.010000, -0.020000, 74.690002, 74.000000
GPS: 30782, 75465883, 0, 2, 0.0000000, 0.0000000, 0.1500, 137.0000, 0.0000, 0.0000
FOOT: 30782, 111, 112, 110, 121
ATT: 30881, -0.010000, -0.020000, 74.680000, 74.000000
GPS: 30881, 75466082, 0, 2, 0.0000000, 0.0000000, 0.1300, 137.0000, 0.0000, 0.0000
FOOT: 30881, 112, 114, 116, 120
ATT: 30982, -0.010000, -0.020000, 74.680000, 74.000000
GPS: 30982, 75466082, 0, 2, 0.0000000, 0.0000000, 0.1400, 137.0000, 0.0000, 0.0000
FOOT: 30982, 107, 116, 118, 123
ATT: 31082, -0.010000, -0.020000, 74.680000, 74.000000
GPS: 31082, 75466283, 0, 2, 0.0000000, 0.0000000, 0.1400, 137.0000, 0.0000, 0.0000
FOOT: 31082, 103, 109, 115, 128
ATT: 31182, -0.010000, -0.020000, 74.680000, 74.000000
GPS: 31182, 75466283, 0, 2, 0.0000000, 0.0000000, 0.1500, 137.0000, 0.0000, 0.0000
FOOT: 31182, 110, 111, 111, 121
ATT: 31282, -0.010000, -0.010000, 74.680000, 74.000000
GPS: 31282, 75466483, 0, 2, 0.0000000, 0.0000000, 0.1500, 137.0000, 0.0000, 0.0000
FOOT: 31282, 107, 111, 111, 118
ATT: 31382, -0.010000, -0.020000, 74.680000, 74.000000
GPS: 31382, 75466483, 0, 2, 0.0000000, 0.0000000, 0.1400, 137.0000, 0.0000, 0.0000
FOOT: 31382, 109, 113, 123, 125
ATT: 31482, -0.010000, -0.020000, 74.680000, 74.000000
GPS: 31482, 75466682, 0, 2, 0.0000000, 0.0000000, 0.1800, 137.0000, 0.0000, 0.0000
FOOT: 31482, 109, 107, 116, 124
ATT: 31583, -0.010000, -0.010000, 74.680000, 74.000000
GPS: 31583, 75466682, 0, 2, 0.0000000, 0.0000000, 0.1700, 137.0000, 0.0000, 0.0000
FOOT: 31583, 109, 110, 114, 121
ATT: 31683, -0.010000, -0.010000, 74.680000, 74.000000
GPS: 31683, 75466883, 0, 2, 0.0000000, 0.0000000, 0.1700, 137.0000, 0.0000, 0.0000
FOOT: 31683, 108, 116, 118, 122
ATT: 31782, -0.010000, -0.020000, 74.680000, 74.000000
GPS: 31782, 75466883, 0, 2, 0.0000000, 0.0000000, 0.1900, 137.0000, 0.0000, 0.0000
FOOT: 31782, 105, 107, 122, 125
ATT: 31883, -0.010000, -0.010000, 74.680000, 74.000000
GPS: 31883, 75467082, 0, 2, 0.0000000, 0.0000000, 0.2000, 137.0000, 0.0000, 0.0000
FOOT: 31883, 110, 107, 116, 123
ATT: 31983, -0.010000, -0.010000, 74.680000, 74.000000
GPS: 31983, 75467082, 0, 2, 0.0000000, 0.0000000, 0.2000, 137.0000, 0.0000, 0.0000
FOOT: 31983, 103, 105, 111, 121
ATT: 32083, -0.010000, -0.010000, 74.680000, 74.000000
GPS: 32083, 75467283, 0, 2, 0.0000000, 0.0000000, 0.1900, 137.0000, 0.0000, 0.0000
FOOT: 32083, 104, 114, 117, 123
ATT: 32183, -0.010000, -0.010000, 74.680000, 74.000000
GPS: 32183, 75467283, 0, 2, 0.0000000, 0.0000000, 0.1900, 137.0000, 0.0000, 0.0000
FOOT: 32183, 104, 109, 121, 125
ATT: 32283, -0.010000, -0.010000, 74.680000, 74.000000
GPS: 32283, 75467483, 0, 2, 0.0000000, 0.0000000, 0.1800, 137.0000, 0.0000, 0.0000
FOOT: 32283, 105, 104, 113, 120
ATT: 32384, -0.010000, -0.010000, 74.680000, 74.000000
GPS: 32384, 75467483, 0, 2, 0.0000000, 0.0000000, 0.1700, 137.0000, 0.0000, 0.0000
FOOT: 32384, 111, 112, 117, 124
ATT: 32484, -0.010000, -0.020000, 74.680000, 74.000000
GPS: 32484, 75467682, 0, 2, 0.0000000, 0.0000000, 0.1800, 137.0000, 0.0000, 0.0000
FOOT: 32484, 106, 116, 115, 122
ATT: 32583, -0.010000, -0.010000, 74.680000, 74.000000
GPS: 32583, 75467682, 0, 2, 0.0000000, 0.0000000, 0.1500, 137.0000, 0.0000, 0.0000
FOOT: 32583, 106, 112, 124, 128
ATT: 32684, -0.010000, -0.020000, 74.680000, 74.000000
GPS: 32684, 75467883, 0, 2, 0.0000000, 0.0000000, 0.1600, 137.0000, 0.0000, 0.0000
FOOT: 32684, 104, 109, 116, 123
ATT: 32784, -0.010000, -0.020000, 74.669998, 74.000000
GPS: 32784, 75467883, 0, 2, 0.0000000, 0.0000000, 0.1400, 137.0000, 0.0000, 0.0000
FOOT: 32784, 106, 110, 115, 125
ATT: 32884, -0.010000, -0.020000, 74.669998, 74.000000
GPS: 32884, 75468082, 0, 2, 0.0000000, 0.0000000, 0.1400, 137.0000, 0.0000, 0.0000
FOOT: 32884, 106, 111, 115, 122
ATT: 32984, -0.010000, -0.020000, 74.669998, 74.000000
GPS: 32984, 75468082, 0, 2, 0.0000000, 0.0000000, 0.1500, 137.0000, 0.0000, 0.0000
FOOT: 32984, 112, 114, 117, 125
ATT: 33084, -0.010000, -0.020000, 74.680000, 74.000000
GPS: 33084, 75468283, 0, 2, 0.0000000, 0.0000000, 0.1400, 137.0000, 0.0000, 0.0000
FOOT: 33084, 108, 111, 120, 124
ATT: 33184, -0.010000, -0.010000, 74.680000, 74.000000
GPS: 33184, 75468283, 0, 2, 0.0000000, 0.0000000, 0.1400, 137.0000, 0.0000, 0.0000
FOOT: 33184, 108, 111, 118, 130
ATT: 33285, -0.010000, -0.010000, 74.680000, 74.000000
GPS: 33285, 75468483, 0, 2, 0.0000000, 0.0000000, 0.1500, 137.0000, 0.0000, 0.0000
FOOT: 33285, 109, 112, 111, 121
ATT: 33384, -0.010000, -0.010000, 74.680000, 74.000000
GPS: 33384, 75468483, 0, 2, 0.0000000, 0.0000000, 0.1500, 137.0000, 0.0000, 0.0000
FOOT: 33384, 112, 114, 116, 125
ATT: 33484, -0.010000, -0.010000, 74.680000, 74.000000
GPS: 33484, 75468682, 0, 2, 0.0000000, 0.0000000, 0.1600, 137.0000, 0.0000, 0.0000
FOOT: 33484, 108, 112, 121, 124
ATT: 33585, -0.010000, -0.010000, 74.680000, 74.000000
GPS: 33585, 75468682, 0, 2, 0.0000000, 0.0000000, 0.1600, 137.0000, 0.0000, 0.0000
FOOT: 33585, 108, 113, 119, 132
ATT: 33685, -0.010000, -0.010000, 74.680000, 74.000000
GPS: 33685, 75468883, 0, 2, 0.0000000, 0.0000000, 0.1900, 137.0000, 0.0000, 0.0000
FOOT: 33685, 111, 112, 111, 122
ATT: 33784, 0.000000, -0.010000, 74.680000, 74.000000
GPS: 33784, 75468883, 0, 2, 0.0000000, 0.0000000, 0.1800, 137.0000, 0.0000, 0.0000
FOOT: 33784, 111, 115, 116, 123
ATT: 33885, 0.000000, -0.010000, 74.680000, 74.000000
GPS: 33885, 75469082, 0, 2, 0.0000000, 0.0000000, 0.1700, 137.0000, 0.0000, 0.0000
FOOT: 33885, 111, 115, 124, 128
ATT: 33985, 0.000000, -0.010000, 74.680000, 74.000000
GPS: 33985, 75469082, 0, 2, 0.0000000, 0.0000000, 0.1800, 137.0000, 0.0000, 0.0000
FOOT: 33985, 105, 112, 119, 132
ATT: 34085, 0.000000, -0.010000, 74.680000, 74.000000
GPS: 34085, 75469283, 0, 2, 0.0000000, 0.0000000, 0.1800, 137.0000, 0.0000, 0.0000
FOOT: 34085, 112, 114, 113, 124
ATT: 34185, 0.000000, -0.010000, 74.680000, 74.000000
GPS: 34185, 75469283, 0, 2, 0.0000000, 0.0000000, 0.2000, 137.0000, 0.0000, 0.0000
FOOT: 34185, 105, 110, 115, 121
ATT: 34285, 0.000000, -0.010000, 74.680000, 74.000000
GPS: 34285, 75469483, 0, 2, 0.0000000, 0.0000000, 0.1800, 137.0000, 0.0000, 0.0000
FOOT: 34285, 107, 113, 122, 127
ATT: 34385, 0.000000, -0.010000, 74.680000, 74.000000
GPS: 34385, 75469483, 0, 2, 0.0000000, 0.0000000, 0.1600, 137.0000, 0.0000, 0.0000
FOOT: 34385, 111, 109, 124, 128
ATT: 34486, 0.000000, -0.010000, 74.680000, 74.000000
GPS: 34486, 75469682, 0, 2, 0.0000000, 0.0000000, 0.1700, 137.0000, 0.0000, 0.0000
FOOT: 34486, 104, 107, 114, 122
ATT: 34585, 0.000000, 0.000000, 74.680000, 74.000000
GPS: 34585, 75469682, 0, 2, 0.0000000, 0.0000000, 0.1900, 137.0000, 0.0000, 0.0000
FOOT: 34585, 110, 119, 121, 126
ATT: 34685, 0.000000, 0.000000, 74.680000, 74.000000
GPS: 34685, 75469883, 0, 2, 0.0000000, 0.0000000, 0.1900, 137.0000, 0.0000, 0.0000
FOOT: 34685, 105, 110, 122, 128
ATT: 34786, -0.010000, -0.010000, 74.680000, 74.000000
GPS: 34786, 75469883, 0, 2, 0.0000000, 0.0000000, 0.1700, 137.0000, 0.0000, 0.0000
FOOT: 34786, 108, 106, 115, 124
ATT: 34886, -0.010000, -0.010000, 74.680000, 74.000000
GPS: 34886, 75470082, 0, 2, 0.0000000, 0.0000000, 0.2100, 137.0000, 0.0000, 0.0000
FOOT: 34886, 109, 110, 114, 124
ATT: 34985, -0.010000, -0.010000, 74.680000, 74.000000
GPS: 34985, 75470082, 0, 2, 0.0000000, 0.0000000, 0.2100, 137.0000, 0.0000, 0.0000
FOOT: 34985, 108, 116, 118, 126
ATT: 35086, -0.010000, -0.010000, 74.680000, 74.000000
GPS: 35086, 75470283, 0, 2, 0.0000000, 0.0000000, 0.2300, 137.0000, 0.0000, 0.0000
FOOT: 35086, 110, 116, 128, 130
ATT: 35186, -0.010000, -0.010000, 74.680000, 74.000000
GPS: 35186, 75470283, 0, 2, 0.0000000, 0.0000000, 0.2000, 137.0000, 0.0000, 0.0000
FOOT: 35186, 113, 111, 120, 126
ATT: 35287, -0.010000, -0.010000, 74.680000, 74.000000
GPS: 35287, 75470483, 0, 2, 0.0000000, 0.0000000, 0.1900, 137.0000, 0.0000, 0.0000
FOOT: 35287, 110, 110, 115, 123
ATT: 35387, -0.010000, -0.010000, 74.680000, 74.000000
GPS: 35387, 75470483, 0, 2, 0.0000000, 0.0000000, 0.1900, 137.0000, 0.0000, 0.0000
FOOT: 35387, 115, 124, 124, 129
ATT: 35486, -0.010000, -0.010000, 74.680000, 74.000000
GPS: 35486, 75470682, 0, 2, 0.0000000, 0.0000000, 0.1700, 137.0000, 0.0000, 0.0000
FOOT: 35486, 107, 112, 123, 128
ATT: 35587, -0.010000, -0.020000, 74.680000, 74.000000
GPS: 35587, 75470682, 0, 2, 0.0000000, 0.0000000, 0.1500, 137.0000, 0.0000, 0.0000
FOOT: 35587, 113, 113, 129, 131
ATT: 35687, -0.010000, -0.020000, 74.680000, 74.000000
GPS: 35687, 75470883, 0, 2, 0.0000000, 0.0000000, 0.1600, 137.0000, 0.0000, 0.0000
FOOT: 35687, 110, 111, 119, 129
ATT: 35787, -0.010000, -0.020000, 74.680000, 74.000000
GPS: 35787, 75470883, 0, 2, 0.0000000, 0.0000000, 0.1900, 137.0000, 0.0000, 0.0000
FOOT: 35787, 112, 117, 119, 128
ATT: 35887, -0.010000, -0.020000, 74.680000, 74.000000
GPS: 35887, 75471082, 0, 2, 0.0000000, 0.0000000, 0.2100, 137.0000, 0.0000, 0.0000
FOOT: 35887, 108, 112, 119, 126
ATT: 35987, -0.010000, -0.020000, 74.680000, 74.000000
GPS: 35987, 75471082, 0, 2, 0.0000000, 0.0000000, 0.2100, 137.0000, 0.0000, 0.0000
FOOT: 35987, 107, 115, 120, 125
ATT: 36087, -0.010000, -0.020000, 74.680000, 74.000000
GPS: 36087, 75471283, 0, 2, 0.0000000, 0.0000000, 0.2100, 137.0000, 0.0000, 0.0000
FOOT: 36087, 107, 114, 125, 129
ATT: 36188, -0.010000, -0.020000, 74.680000, 74.000000
GPS: 36188, 75471283, 0, 2, 0.0000000, 0.0000000, 0.2200, 137.0000, 0.0000, 0.0000
FOOT: 36188, 107, 111, 117, 128
ATT: 36287, -0.010000, -0.020000, 74.680000, 74.000000
GPS: 36287, 75471483, 0, 2, 0.0000000, 0.0000000, 0.2000, 137.0000, 0.0000, 0.0000
FOOT: 36287, 105, 108, 114, 123
ATT: 36387, -0.010000, -0.020000, 74.680000, 74.000000
GPS: 36387, 75471483, 0, 2, 0.0000000, 0.0000000, 0.1900, 137.0000, 0.0000, 0.0000
FOOT: 36387, 107, 111, 116, 124
ATT: 36488, -0.010000, -0.020000, 74.680000, 74.000000
GPS: 36488, 75471682, 0, 2, 0.0000000, 0.0000000, 0.1900, 137.0000, 0.0000, 0.0000
FOOT: 36488, 103, 106, 116, 121
ATT: 36587, 0.000000, -0.020000, 74.680000, 74.000000
GPS: 36587, 75471682, 0, 2, 0.0000000, 0.0000000, 0.2100, 137.0000, 0.0000, 0.0000
FOOT: 36587, 106, 112, 118, 131
ATT: 36687, 0.000000, -0.030000, 74.680000, 74.000000
GPS: 36687, 75471883, 0, 2, 0.0000000, 0.0000000, 0.2100, 137.0000, 0.0000, 0.0000
FOOT: 36687, 110, 112, 111, 122
ATT: 36788, 0.000000, -0.030000, 74.680000, 74.000000
GPS: 36788, 75471883, 0, 2, 0.0000000, 0.0000000, 0.1900, 137.0000, 0.0000, 0.0000
FOOT: 36788, 110, 113, 115, 122
ATT: 36888, 0.000000, -0.030000, 74.680000, 74.000000
GPS: 36888, 75472082, 0, 2, 0.0000000, 0.0000000, 0.1900, 137.0000, 0.0000, 0.0000
FOOT: 36888, 110, 113, 122, 126
ATT: 36988, 0.000000, -0.030000, 74.680000, 74.000000
GPS: 36988, 75472082, 0, 2, 0.0000000, 0.0000000, 0.1800, 137.0000, 0.0000, 0.0000
FOOT: 36988, 103, 108, 114, 130
ATT: 37088, 0.000000, -0.020000, 74.680000, 74.000000
GPS: 37088, 75472283, 0, 2, 0.0000000, 0.0000000, 0.1800, 137.0000, 0.0000, 0.0000
FOOT: 37088, 110, 110, 109, 120
ATT: 37188, 0.000000, -0.020000, 74.680000, 74.000000
GPS: 37188, 75472283, 0, 2, 0.0000000, 0.0000000, 0.1900, 137.0000, 0.0000, 0.0000
FOOT: 37188, 111, 115, 116, 122
ATT: 37288, 0.000000, -0.020000, 74.680000, 74.000000
GPS: 37288, 75472483, 0, 2, 0.0000000, 0.0000000, 0.2000, 137.0000, 0.0000, 0.0000
FOOT: 37288, 108, 111, 120, 124
ATT: 37389, 0.000000, -0.020000, 74.680000, 74.000000
GPS: 37389, 75472483, 0, 2, 0.0000000, 0.0000000, 0.2000, 137.0000, 0.0000, 0.0000
FOOT: 37389, 109, 112, 120, 134
ATT: 37488, 0.000000, -0.020000, 74.680000, 74.000000
GPS: 37488, 75472682, 0, 2, 0.0000000, 0.0000000, 0.2000, 137.0000, 0.0000, 0.0000
FOOT: 37488, 109, 110, 108, 118
ATT: 37588, 0.000000, -0.020000, 74.680000, 74.000000
GPS: 37588, 75472682, 0, 2, 0.0000000, 0.0000000, 0.2100, 137.0000, 0.0000, 0.0000
FOOT: 37588, 115, 116, 123, 123
ATT: 37689, 0.000000, -0.020000, 74.680000, 74.000000
GPS: 37689, 75472883, 0, 2, 0.0000000, 0.0000000, 0.2200, 137.0000, 0.0000, 0.0000
FOOT: 37689, 109, 114, 119, 127
ATT: 37789, 0.000000, -0.020000, 74.680000, 74.000000
GPS: 37789, 75472883, 0, 2, 0.0000000, 0.0000000, 0.2200, 137.0000, 0.0000, 0.0000
FOOT: 37789, 109, 108, 115, 121
ATT: 37889, 0.000000, -0.020000, 74.680000, 74.000000
GPS: 37889, 75473082, 0, 2, 0.0000000, 0.0000000, 0.2500, 137.0000, 0.0000, 0.0000
FOOT: 37889, 111, 115, 119, 127
ATT: 37989, 0.000000, -0.020000, 74.680000, 74.000000
GPS: 37989, 75473082, 0, 2, 0.0000000, 0.0000000, 0.2500, 137.0000, 0.0000, 0.0000
FOOT: 37989, 111, 117, 120, 119
ATT: 38089, 0.000000, -0.020000, 74.680000, 74.000000
GPS: 38089, 75473283, 0, 2, 0.0000000, 0.0000000, 0.2300, 137.0000, 0.0000, 0.0000
FOOT: 38089, 107, 113, 126, 130
ATT: 38190, 0.000000, -0.030000, 74.680000, 74.000000
GPS: 38190, 75473283, 0, 2, 0.0000000, 0.0000000, 0.2100, 137.0000, 0.0000, 0.0000
FOOT: 38190, 105, 104, 120, 124
ATT: 38289, 0.000000, -0.030000, 74.680000, 74.000000
GPS: 38289, 75473483, 0, 2, 0.0000000, 0.0000000, 0.2200, 137.0000, 0.0000, 0.0000
FOOT: 38289, 106, 108, 116, 126
ATT: 38389, 0.000000, -0.030000, 74.680000, 74.000000
GPS: 38389, 75473483, 0, 2, 0.0000000, 0.0000000, 0.2200, 137.0000, 0.0000, 0.0000
FOOT: 38389, 103, 111, 116, 123
ATT: 38490, 0.000000, -0.030000, 74.680000, 74.000000
GPS: 38490, 75473682, 0, 2, 0.0000000, 0.0000000, 0.2000, 137.0000, 0.0000, 0.0000
FOOT: 38490, 103, 112, 113, 119
ATT: 38590, 0.000000, -0.030000, 74.680000, 74.000000
GPS: 38590, 75473682, 0, 2, 0.0000000, 0.0000000, 0.2100, 137.0000, 0.0000, 0.0000
FOOT: 38590, 103, 108, 120, 125
ATT: 38690, 0.010000, -0.030000, 74.680000, 74.000000
GPS: 38690, 75473883, 0, 2, 0.0000000, 0.0000000, 0.1700, 137.0000, 0.0000, 0.0000
FOOT: 38690, 104, 107, 113, 126
ATT: 38790, 0.010000, -0.030000, 74.680000, 74.000000
GPS: 38790, 75473883, 0, 2, 0.0000000, 0.0000000, 0.1700, 137.0000, 0.0000, 0.0000
FOOT: 38790, 110, 111, 110, 119
ATT: 38890, 0.010000, -0.020000, 74.680000, 74.000000
GPS: 38890, 75474082, 0, 2, 0.0000000, 0.0000000, 0.1700, 137.0000, 0.0000, 0.0000
FOOT: 38890, 112, 111, 114, 120
ATT: 38990, 0.010000, -0.020000, 74.680000, 74.000000
