GPS: 31887, 74391375, 0, 4, 0.0000000, 0.0000000, 0.1100, 137.0000, 0.0000, 0.0000
FOOT: 31887, 254, 256, 260, 266
ATT: 31987, 0.020000, -0.060000, -313.269990, -17.000000
GPS: 31987, 74391375, 0, 4, 0.0000000, 0.0000000, 0.0900, 137.0000, 0.0000, 0.0000
FOOT: 31987, 250, 256, 259, 264
ATT: 32088, 0.010000, -0.070000, -313.560000, -17.000000
GPS: 32088, 74391574, 0, 4, 0.0000000, 0.0000000, 0.0700, 137.0000, 0.0000, 0.0000
FOOT: 32088, 251, 255, 258, 264
ATT: 32187, -0.090000, -0.380000, -320.739990, -18.000000
GPS: 32187, 74391574, 0, 4, 0.0000000, 0.0000000, 0.0600, 137.0000, 0.0000, 0.0000
FOOT: 32187, 253, 257, 263, 271
ATT: 32287, -0.110000, -0.380000, -321.920010, -23.000000
GPS: 32287, 74391775, 0, 4, 0.0000000, 0.0000000, 0.0600, 137.0000, 0.0000, 0.0000
FOOT: 32287, 283, 291, 302, 312
ATT: 32388, -0.140000, -0.430000, -325.040010, -25.000000
GPS: 32388, 74391775, 0, 4, 0.0000000, 0.0000000, 0.0500, 137.0000, 0.0000, 0.0000
FOOT: 32388, 291, 296, 306, 320
ATT: 32488, -0.100000, -0.480000, -325.019990, -27.000000
GPS: 32488, 74391974, 0, 4, 0.0000000, 0.0000000, 0.0300, 137.0000, 0.0000, 0.0000
FOOT: 32488, 294, 293, 300, 306
ATT: 32588, -8.950000, -1.830000, -323.630000, -25.000000
GPS: 32588, 74391974, 0, 4, 0.0000000, 0.0000000, 0.0400, 137.0000, 0.0000, 0.0000
FOOT: 32588, 287, 284, 287, 290
ATT: 32688, -9.400000, -2.090000, -322.470000, -25.000000
GPS: 32688, 74392175, 0, 4, 0.0000000, 0.0000000, 0.0800, 137.0000, 0.0000, 0.0000
FOOT: 32688, 284, 288, 293, 304
ATT: 32788, -41.290001, -2.450000, 321.970000, -19.000000
GPS: 32788, 74392175, 0, 4, 0.0000000, 0.0000000, 0.0600, 137.0000, 0.0000, 0.0000
FOOT: 32788, 238, 225, 221, 208
ATT: 32888, -81.199997, 9.760000, -316.799990, -22.000000
GPS: 32888, 74392375, 0, 4, 0.0000000, 0.0000000, 0.1200, 137.0000, 0.0000, 0.0000
FOOT: 32888, 209, 208, 205, 208
ATT: 32988, -60.200001, 30.820000, -317.690000, -16.000000
GPS: 32988, 74392375, 0, 4, 0.0000000, 0.0000000, 0.1200, 137.0000, 0.0000, 0.0000
FOOT: 32988, 189, 189, 187, 198
ATT: 33088, -30.750000, 46.630001, 1.430000, -4.000000
GPS: 33088, 74392574, 0, 4, 0.0000000, 0.0000000, 0.1200, 137.0000, 0.0000, 0.0000
FOOT: 33088, 174, 179, 182, 193
ATT: 33188, -16.590000, 33.520000, -298.540010, 6.000000
GPS: 33188, 74392574, 0, 4, 0.0000000, 0.0000000, 0.1400, 137.0000, 0.0000, 0.0000
FOOT: 33188, 185, 192, 197, 204
ATT: 33289, -6.910000, 21.629999, -299.260010, -6.000000
GPS: 33289, 74392775, 0, 4, 0.0000000, 0.0000000, 0.1500, 137.0000, 0.0000, 0.0000
FOOT: 33289, 197, 203, 216, 227
ATT: 33389, -11.160000, 25.980000, -305.429990, -30.000000
GPS: 33389, 74392775, 0, 4, 0.0000000, 0.0000000, 0.1600, 137.0000, 0.0000, 0.0000
FOOT: 33389, 223, 231, 254, 280
ATT: 33489, -21.930000, 20.980000, -310.880000, -52.000000
GPS: 33489, 74392974, 0, 4, 0.0000000, 0.0000000, 0.1800, 137.0000, 0.0000, 0.0000
FOOT: 33489, 243, 246, 259, 281
ATT: 33589, -33.590000, 12.970000, 0.580000, -68.000000
GPS: 33589, 74392974, 0, 4, 0.0000000, 0.0000000, 0.2200, 137.0000, 0.0000, 0.0000
FOOT: 33589, 265, 269, 272, 287
ATT: 33689, -34.209999, 6.210000, 3.720000, -48.000000
GPS: 33689, 74393175, 0, 4, 0.0000000, 0.0000000, 0.2600, 137.0000, 0.0000, 0.0000
FOOT: 33689, 288, 291, 286, 284
ATT: 33789, -33.470001, 6.130000, 1.150000, -35.000000
GPS: 33789, 74393175, 0, 4, 0.0000000, 0.0000000, 0.2800, 137.0000, 0.0000, 0.0000
FOOT: 33789, 306, 304, 298, 291
ATT: 33889, -35.580002, 4.890000, -297.269990, -42.000000
GPS: 33889, 74393375, 0, 4, 0.0000000, 0.0000000, 0.2600, 137.0000, 0.0000, 0.0000
FOOT: 33889, 298, 304, 302, 297
ATT: 33989, -35.880001, -0.930000, -297.679990, -50.000000
GPS: 33989, 74393375, 0, 4, 0.0000000, 0.0000000, 0.2400, 137.0000, 0.0000, 0.0000
FOOT: 33989, 304, 316, 319, 319
ATT: 34089, -37.099998, 9.090000, -299.570010, -39.000000
GPS: 34089, 74393574, 0, 4, 0.0000000, 0.0000000, 0.2800, 137.0000, 0.0000, 0.0000
FOOT: 34089, 269, 313, 313, 294
ATT: 34190, -43.230000, 37.470001, -301.940000, -36.000000
GPS: 34190, 74393574, 0, 4, 0.0000000, 0.0000000, 0.2700, 137.0000, 0.0000, 0.0000
FOOT: 34190, 227, 271, 312, 319
ATT: 34290, -44.849998, 57.270000, -302.820010, -42.000000
GPS: 34290, 74393775, 0, 4, 0.0000000, 0.0000000, 0.3300, 137.0000, 0.0000, 0.0000
FOOT: 34290, 295, 301, 320, 325
ATT: 34390, -54.290001, 63.770000, -313.049990, -65.000000
GPS: 34390, 74393775, 0, 4, 0.0000000, 0.0000000, 0.3800, 137.0000, 0.0000, 0.0000
FOOT: 34390, 308, 305, 310, 316
ATT: 34490, -42.119999, 53.820000, -300.829990, -79.000000
GPS: 34490, 74393974, 0, 4, 0.0000000, 0.0000000, 0.4200, 137.0000, 0.0000, 0.0000
FOOT: 34490, 302, 310, 328, 361
ATT: 34590, -34.410000, 48.540001, -296.910000, -69.000000
GPS: 34590, 74393974, 0, 4, 0.0000000, 0.0000000, 0.4500, 137.0000, 0.0000, 0.0000
FOOT: 34590, 313, 316, 323, 345
ATT: 34691, -29.590000, 37.520000, 3.190000, -69.000000
GPS: 34691, 74394175, 0, 4, 0.0000000, 0.0000000, 0.4900, 137.0000, 0.0000, 0.0000
FOOT: 34691, 305, 308, 313, 326
ATT: 34791, -31.639999, 33.869999, 1.820000, -60.000000
GPS: 34791, 74394175, 0, 4, 0.0000000, 0.0000000, 0.4900, 137.0000, 0.0000, 0.0000
FOOT: 34791, 299, 295, 297, 303
ATT: 34890, -35.529999, 41.310001, -297.260010, -50.000000
GPS: 34890, 74394375, 0, 4, 0.0000000, 0.0000000, 0.4900, 137.0000, 0.0000, 0.0000
FOOT: 34890, 296, 295, 292, 292
ATT: 34991, -47.970001, 55.110001, -308.470000, -59.000000
GPS: 34991, 74394375, 0, 4, 0.0000000, 0.0000000, 0.4900, 137.0000, 0.0000, 0.0000
FOOT: 34991, 300, 293, 279, 263
ATT: 35091, -65.500000, 63.919998, -324.079990, -79.000000
GPS: 35091, 74394574, 0, 4, 0.0000000, 0.0000000, 0.5200, 137.0000, 0.0000, 0.0000
FOOT: 35091, 280, 282, 270, 254
ATT: 35191, -89.440002, 68.320000, 308.709990, -104.000000
GPS: 35191, 74394574, 0, 4, 0.0000000, 0.0000000, 0.5500, 137.0000, 0.0000, 0.0000
FOOT: 35191, 267, 266, 253, 237
ATT: 35292, -102.090000, 68.870003, 297.299990, -119.000000
GPS: 35292, 74394775, 0, 4, 0.0000000, 0.0000000, 0.5300, 137.0000, 0.0000, 0.0000
FOOT: 35292, 248, 246, 239, 239
ATT: 35391, -107.600000, 68.849998, 292.649990, -126.000000
GPS: 35391, 74394775, 0, 4, 0.0000000, 0.0000000, 0.5700, 137.0000, 0.0000, 0.0000
FOOT: 35391, 237, 240, 239, 241
ATT: 35491, -114.600000, 68.349998, 286.370000, -132.000000
GPS: 35491, 74394974, 0, 4, 0.0000000, 0.0000000, 0.5900, 137.0000, 0.0000, 0.0000
FOOT: 35491, 237, 240, 238, 241
ATT: 35592, -119.220000, 67.870003, 281.880000, -136.000000
GPS: 35592, 74394974, 0, 4, 0.0000000, 0.0000000, 0.6000, 137.0000, 0.0000, 0.0000
FOOT: 35592, 231, 238, 238, 245
ATT: 35692, -120.900000, 67.570000, 280.390010, -138.000000
GPS: 35692, 74395175, 0, 4, 0.0000000, 0.0000000, 0.6000, 137.0000, 0.0000, 0.0000
FOOT: 35692, 230, 236, 242, 249
ATT: 35791, -116.160000, 68.059998, 285.470000, -135.000000
GPS: 35791, 74395175, 0, 4, 0.0000000, 0.0000000, 0.5800, 137.0000, 0.0000, 0.0000
FOOT: 35791, 230, 241, 257, 271
ATT: 35892, -106.020000, 68.959999, 296.010010, -126.000000
GPS: 35892, 74395375, 0, 4, 0.0000000, 0.0000000, 0.5600, 137.0000, 0.0000, 0.0000
FOOT: 35892, 244, 250, 259, 273
ATT: 35992, -80.010002, 65.860001, 323.769990, -109.000000
GPS: 35992, 74395375, 0, 4, 0.0000000, 0.0000000, 0.5500, 137.0000, 0.0000, 0.0000
FOOT: 35992, 240, 247, 267, 287
ATT: 36092, -67.440002, 59.470001, -316.429990, -98.000000
GPS: 36092, 74395574, 0, 4, 0.0000000, 0.0000000, 0.5700, 137.0000, 0.0000, 0.0000
FOOT: 36092, 230, 236, 246, 268
ATT: 36193, -60.639999, 54.139999, -309.090000, -82.000000
GPS: 36193, 74395574, 0, 4, 0.0000000, 0.0000000, 0.5200, 137.0000, 0.0000, 0.0000
FOOT: 36193, 236, 237, 251, 268
ATT: 36292, -54.169998, 48.750000, -304.030000, -74.000000
GPS: 36292, 74395775, 0, 4, 0.0000000, 0.0000000, 0.5300, 137.0000, 0.0000, 0.0000
FOOT: 36292, 246, 244, 256, 274
ATT: 36392, -47.660000, 42.360001, -299.000000, -69.000000
GPS: 36392, 74395775, 0, 4, 0.0000000, 0.0000000, 0.5200, 137.0000, 0.0000, 0.0000
FOOT: 36392, 251, 252, 263, 287
ATT: 36493, -38.919998, 37.529999, 2.210000, -57.000000
GPS: 36493, 74395974, 0, 4, 0.0000000, 0.0000000, 0.4900, 137.0000, 0.0000, 0.0000
FOOT: 36493, 268, 275, 281, 304
ATT: 36593, -31.840000, 32.830002, 6.270000, -50.000000
GPS: 36593, 74395974, 0, 4, 0.0000000, 0.0000000, 0.4400, 137.0000, 0.0000, 0.0000
FOOT: 36593, 287, 287, 293, 302
ATT: 36692, -33.090000, 28.270000, 12.690000, -56.000000
GPS: 36692, 74396175, 0, 4, 0.0000000, 0.0000000, 0.4400, 137.0000, 0.0000, 0.0000
FOOT: 36692, 264, 266, 270, 286
ATT: 36793, -34.430000, 26.389999, 19.280001, -47.000000
GPS: 36793, 74396175, 0, 4, 0.0000000, 0.0000000, 0.4600, 137.0000, 0.0000, 0.0000
FOOT: 36793, 254, 252, 254, 267
ATT: 36893, -36.869999, 20.500000, 23.639999, -46.000000
GPS: 36893, 74396375, 0, 4, 0.0000000, 0.0000000, 0.4100, 137.0000, 0.0000, 0.0000
FOOT: 36893, 256, 255, 258, 260
ATT: 36994, -37.320000, 21.170000, 33.650002, -30.000000
GPS: 36994, 74396375, 0, 4, 0.0000000, 0.0000000, 0.4000, 137.0000, 0.0000, 0.0000
FOOT: 36994, 276, 174, 134, 80
ATT: 37093, -36.270000, 19.809999, 40.770000, -21.000000
GPS: 37093, 74396574, 0, 4, 0.0000000, 0.0000000, 0.4000, 137.0000, 0.0000, 0.0000
FOOT: 37093, 70, 53, 52, 56
ATT: 37193, -37.580002, 18.610001, 41.139999, -18.000000
GPS: 37193, 74396574, 0, 4, 0.0000000, 0.0000000, 0.3800, 137.0000, 0.0000, 0.0000
FOOT: 37193, 126, 132, 137, 145
ATT: 37294, -34.849998, 17.389999, 44.779999, -10.000000
GPS: 37294, 74396775, 0, 4, 0.0000000, 0.0000000, 0.4000, 137.0000, 0.0000, 0.0000
FOOT: 37294, 150, 165, 181, 195
ATT: 37394, -31.040001, 14.640000, 47.880001, -4.000000
GPS: 37394, 74396775, 0, 4, 0.0000000, 0.0000000, 0.3600, 137.0000, 0.0000, 0.0000
FOOT: 37394, 185, 197, 216, 233
ATT: 37494, -28.320000, 10.820000, 47.560001, -4.000000
GPS: 37494, 74396974, 0, 4, 0.0000000, 0.0000000, 0.3500, 137.0000, 0.0000, 0.0000
FOOT: 37494, 218, 225, 234, 251
ATT: 37594, -27.270000, 6.480000, 49.650002, -7.000000
GPS: 37594, 74396974, 0, 4, 0.0000000, 0.0000000, 0.3500, 137.0000, 0.0000, 0.0000
FOOT: 37594, 257, 264, 268, 272
ATT: 37694, -24.459999, 2.620000, 57.669998, -2.000000
GPS: 37694, 74397175, 0, 4, 0.0000000, 0.0000000, 0.3500, 137.0000, 0.0000, 0.0000
FOOT: 37694, 279, 283, 279, 272
ATT: 37794, -25.209999, 2.460000, 65.459999, 0.000000
GPS: 37794, 74397175, 0, 4, 0.0000000, 0.0000000, 0.3600, 137.0000, 0.0000, 0.0000
FOOT: 37794, 268, 267, 263, 261
ATT: 37895, -26.280001, 4.470000, 65.389999, 4.000000
GPS: 37895, 74397375, 0, 4, 0.0000000, 0.0000000, 0.3300, 137.0000, 0.0000, 0.0000
FOOT: 37895, 227, 222, 216, 218
ATT: 37994, -27.080000, 6.320000, 63.560001, 5.000000
GPS: 37994, 74397375, 0, 4, 0.0000000, 0.0000000, 0.3000, 137.0000, 0.0000, 0.0000
FOOT: 37994, 160, 130, 116, 120
ATT: 38094, -28.450001, 9.130000, 61.259998, 2.000000
GPS: 38094, 74397574, 0, 4, 0.0000000, 0.0000000, 0.3200, 137.0000, 0.0000, 0.0000
FOOT: 38094, 208, 221, 231, 239
ATT: 38195, -33.680000, 9.500000, 58.110001, -8.000000
GPS: 38195, 74397574, 0, 4, 0.0000000, 0.0000000, 0.3400, 137.0000, 0.0000, 0.0000
FOOT: 38195, 232, 241, 249, 260
ATT: 38295, -37.349998, 8.920000, 55.549999, -10.000000
GPS: 38295, 74397775, 0, 4, 0.0000000, 0.0000000, 0.3900, 137.0000, 0.0000, 0.0000
FOOT: 38295, 254, 262, 269, 277
ATT: 38395, -39.770000, 8.520000, 53.240002, -10.000000
GPS: 38395, 74397775, 0, 4, 0.0000000, 0.0000000, 0.4000, 137.0000, 0.0000, 0.0000
FOOT: 38395, 273, 279, 286, 297
ATT: 38495, -43.380001, 8.140000, 51.810001, -15.000000
GPS: 38495, 74397974, 0, 4, 0.0000000, 0.0000000, 0.4000, 137.0000, 0.0000, 0.0000
FOOT: 38495, 268, 260, 253, 258
ATT: 38595, -46.169998, 8.350000, 51.639999, -16.000000
GPS: 38595, 74397974, 0, 4, 0.0000000, 0.0000000, 0.4300, 137.0000, 0.0000, 0.0000
FOOT: 38595, 273, 277, 278, 280
ATT: 38695, -48.310001, 9.400000, 50.459999, -14.000000
GPS: 38695, 74398175, 0, 4, 0.0000000, 0.0000000, 0.4400, 137.0000, 0.0000, 0.0000
FOOT: 38695, 272, 275, 284, 287
ATT: 38796, -47.660000, 10.880000, 50.340000, -9.000000
GPS: 38796, 74398175, 0, 4, 0.0000000, 0.0000000, 0.4400, 137.0000, 0.0000, 0.0000
FOOT: 38796, 263, 264, 271, 277
ATT: 38895, -43.500000, 15.440000, 53.930000, -1.000000
GPS: 38895, 74398375, 0, 4, 0.0000000, 0.0000000, 0.4300, 137.0000, 0.0000, 0.0000
FOOT: 38895, 269, 277, 283, 290
ATT: 38995, -39.230000, 18.469999, 59.770000, 2.000000
