GPS: 62780, 226173200, 0, 0, 0.0000000, 0.0000000, -0.1100, 268.3500, 0.0000, 0.0000
FOOT: 62780, 239, 239, 271, 281
ATT: 62901, 3.600000, 10.580000, 153.980000, 149.000000
GPS: 62901, 226173400, 0, 0, 0.0000000, 0.0000000, -0.0900, 268.3500, 0.0000, 0.0000
FOOT: 62901, 229, 228, 259, 269
ATT: 63006, -0.060000, 10.650000, 152.310000, 147.000000
GPS: 63006, 226173400, 0, 0, 0.0000000, 0.0000000, -0.0900, 268.3500, 0.0000, 0.0000
FOOT: 63006, 223, 223, 249, 253
ATT: 63110, -0.190000, 7.350000, 152.140000, 147.000000
GPS: 63110, 226173600, 0, 0, 0.0000000, 0.0000000, -0.0900, 268.3500, 0.0000, 0.0000
FOOT: 63110, 219, 223, 246, 245
ATT: 63239, 0.730000, 6.580000, 152.080000, 147.000000
GPS: 63239, 226173600, 0, 0, 0.0000000, 0.0000000, -0.0800, 268.3500, 0.0000, 0.0000
FOOT: 63239, 234, 229, 260, 272
ATT: 63344, 1.190000, 6.910000, 152.310000, 148.000000
GPS: 63344, 226173800, 0, 0, 0.0000000, 0.0000000, -0.0700, 268.3500, 0.0000, 0.0000
FOOT: 63344, 226, 223, 245, 246
ATT: 63450, 0.810000, 9.040000, 153.220000, 147.000000
GPS: 63450, 226173800, 0, 0, 0.0000000, 0.0000000, -0.0700, 268.3500, 0.0000, 0.0000
FOOT: 63450, 236, 234, 263, 272
ATT: 63554, 2.060000, 8.850000, 156.410000, 151.000000
GPS: 63554, 226174000, 0, 0, 0.0000000, 0.0000000, -0.0900, 268.3500, 0.0000, 0.0000
FOOT: 63554, 230, 229, 252, 260
ATT: 63662, 0.000000, 9.850000, 158.649990, 152.000000
GPS: 63662, 226174000, 0, 0, 0.0000000, 0.0000000, -0.1200, 268.3500, 0.0000, 0.0000
FOOT: 63662, 227, 226, 247, 251
ATT: 63771, 0.680000, 7.290000, 160.740010, 155.000000
GPS: 63771, 226174200, 0, 0, 0.0000000, 0.0000000, -0.1500, 268.3500, 0.0000, 0.0000
FOOT: 63771, 224, 225, 251, 252
ATT: 63879, 1.620000, 8.000000, 159.640000, 155.000000
GPS: 63879, 226174400, 0, 0, 0.0000000, 0.0000000, -0.1400, 268.3500, 0.0000, 0.0000
FOOT: 63879, 232, 229, 257, 265
ATT: 63996, 4.740000, 9.730000, 157.690000, 157.000000
GPS: 63996, 226174400, 0, 0, 0.0000000, 0.0000000, -0.1300, 268.3500, 0.0000, 0.0000
FOOT: 63996, 237, 237, 269, 279
ATT: 64103, 3.790000, 8.630000, 154.940000, 151.000000
GPS: 64103, 226174600, 0, 0, 0.0000000, 0.0000000, -0.1200, 268.3500, 0.0000, 0.0000
FOOT: 64103, 233, 243, 264, 274
ATT: 64202, 2.110000, 8.450000, 152.050000, 149.000000
GPS: 64202, 226174600, 0, 0, 0.0000000, 0.0000000, -0.1100, 268.3500, 0.0000, 0.0000
FOOT: 64202, 229, 252, 268, 259
ATT: 64303, 1.430000, 6.100000, 150.280000, 147.000000
GPS: 64303, 226174800, 0, 0, 0.0000000, 0.0000000, -0.1100, 268.3500, 0.0000, 0.0000
FOOT: 64303, 219, 242, 254, 252
ATT: 64402, 1.910000, 5.220000, 148.340000, 146.000000
GPS: 64402, 226174800, 0, 0, 0.0000000, 0.0000000, -0.1300, 268.3500, 0.0000, 0.0000
FOOT: 64402, 231, 261, 283, 283
ATT: 64515, 2.480000, 3.850000, 150.390000, 145.000000
GPS: 64515, 226175000, 0, 0, 0.0000000, 0.0000000, -0.1300, 268.3500, 0.0000, 0.0000
FOOT: 64515, 221, 229, 252, 256
ATT: 64602, 2.720000, 6.450000, 152.710010, 147.000000
GPS: 64602, 226175000, 0, 0, 0.0000000, 0.0000000, -0.1100, 268.3500, 0.0000, 0.0000
FOOT: 64602, 236, 268, 287, 291
ATT: 64702, 1.900000, 5.820000, 155.610000, 147.000000
GPS: 64702, 226175200, 0, 0, 0.0000000, 0.0000000, -0.1000, 268.3500, 0.0000, 0.0000
FOOT: 64702, 233, 265, 289, 298
ATT: 64801, 1.320000, 6.100000, 157.810000, 150.000000
GPS: 64801, 226175200, 0, 0, 0.0000000, 0.0000000, -0.0900, 268.3500, 0.0000, 0.0000
FOOT: 64801, 229, 253, 278, 283
ATT: 64902, -1.520000, 5.210000, 160.880000, 149.000000
GPS: 64902, 226175400, 0, 0, 0.0000000, 0.0000000, -0.1000, 268.3500, 0.0000, 0.0000
FOOT: 64902, 223, 250, 265, 266
ATT: 65014, -1.420000, 3.290000, 161.480000, 153.000000
GPS: 65014, 226175400, 0, 0, 0.0000000, 0.0000000, -0.1000, 268.3500, 0.0000, 0.0000
FOOT: 65014, 231, 240, 271, 281
ATT: 65101, -1.030000, 2.790000, 160.570010, 155.000000
GPS: 65101, 226175600, 0, 0, 0.0000000, 0.0000000, -0.0700, 268.3500, 0.0000, 0.0000
FOOT: 65101, 219, 239, 256, 260
ATT: 65202, 2.210000, 4.320000, 159.120000, 157.000000
GPS: 65202, 226175600, 0, 0, 0.0000000, 0.0000000, -0.1000, 268.3500, 0.0000, 0.0000
FOOT: 65202, 239, 270, 293, 299
ATT: 65301, 2.150000, 3.830000, 157.870000, 153.000000
GPS: 65301, 226175800, 0, 0, 0.0000000, 0.0000000, -0.1000, 268.3500, 0.0000, 0.0000
FOOT: 65301, 227, 255, 277, 266
ATT: 65401, -0.160000, 1.550000, 155.100010, 149.000000
GPS: 65401, 226175800, 0, 0, 0.0000000, 0.0000000, -0.0900, 268.3500, 0.0000, 0.0000
FOOT: 65401, 222, 248, 266, 264
ATT: 65514, -0.580000, -2.850000, 153.149990, 147.000000
GPS: 65514, 226176000, 0, 0, 0.0000000, 0.0000000, -0.0900, 268.3500, 0.0000, 0.0000
FOOT: 65514, 216, 225, 246, 248
ATT: 65601, -2.480000, -0.320000, 150.140000, 148.000000
GPS: 65601, 226176000, 0, 0, 0.0000000, 0.0000000, -0.0600, 268.3500, 0.0000, 0.0000
FOOT: 65601, 224, 248, 253, 258
ATT: 65700, -5.170000, 3.260000, 149.220000, 146.000000
GPS: 65700, 226176200, 0, 0, 0.0000000, 0.0000000, -0.0600, 268.3500, 0.0000, 0.0000
FOOT: 65700, 225, 250, 263, 260
ATT: 65801, -11.090000, 7.740000, 148.630000, 143.000000
GPS: 65801, 226176200, 0, 0, 0.0000000, 0.0000000, -0.0500, 268.3500, 0.0000, 0.0000
FOOT: 65801, 236, 268, 287, 298
ATT: 65900, -21.870001, 11.630000, 151.270000, 140.000000
GPS: 65900, 226176400, 0, 0, 0.0000000, 0.0000000, -0.0300, 268.3500, 0.0000, 0.0000
FOOT: 65900, 230, 257, 275, 285
ATT: 66016, -28.990000, 15.090000, 151.679990, 143.000000
GPS: 66016, 226176400, 0, 0, 0.0000000, 0.0000000, -0.0200, 268.3500, 0.0000, 0.0000
FOOT: 66016, 222, 230, 259, 265
ATT: 66100, -33.869999, 13.320000, 152.690000, 142.000000
GPS: 66100, 226176600, 0, 0, 0.0000000, 0.0000000, -0.0300, 268.3500, 0.0000, 0.0000
FOOT: 66100, 221, 240, 256, 250
ATT: 66200, -32.110001, 10.030000, 154.660000, 153.000000
GPS: 66200, 226176600, 0, 0, 0.0000000, 0.0000000, -0.0100, 268.3500, 0.0000, 0.0000
FOOT: 66200, 235, 261, 280, 279
ATT: 66299, -35.369999, 8.030000, 154.259990, 152.000000
GPS: 66299, 226176800, 0, 0, 0.0000000, 0.0000000, 0.0000, 268.3500, 0.0000, 0.0000
FOOT: 66299, 229, 256, 270, 273
ATT: 66400, -31.590000, 7.680000, 153.140000, 163.000000
GPS: 66400, 226176800, 0, 0, 0.0000000, 0.0000000, -0.0400, 268.3500, 0.0000, 0.0000
FOOT: 66400, 236, 267, 288, 297
ATT: 66500, -32.490002, 6.680000, 153.039990, 161.000000
GPS: 66500, 226177000, 0, 0, 0.0000000, 0.0000000, -0.0200, 268.3500, 0.0000, 0.0000
FOOT: 66500, 227, 253, 272, 277
ATT: 66599, -33.250000, 5.940000, 154.410000, 166.000000
GPS: 66599, 226177000, 0, 0, 0.0000000, 0.0000000, -0.0100, 268.3500, 0.0000, 0.0000
FOOT: 66599, 221, 239, 257, 251
ATT: 66700, -29.520000, 5.860000, 155.899990, 175.000000
GPS: 66700, 226177200, 0, 0, 0.0000000, 0.0000000, 0.0000, 268.3500, 0.0000, 0.0000
FOOT: 66700, 224, 252, 267, 262
ATT: 66799, -22.170000, 7.290000, 157.330000, -173.000000
GPS: 66799, 226177200, 0, 0, 0.0000000, 0.0000000, -0.0400, 268.3500, 0.0000, 0.0000
FOOT: 66799, 224, 250, 269, 271
ATT: 66899, -23.299999, 6.660000, 158.360000, -178.000000
GPS: 66899, 226177400, 0, 0, 0.0000000, 0.0000000, -0.0500, 268.3500, 0.0000, 0.0000
FOOT: 66899, 234, 265, 288, 294
ATT: 66999, -15.750000, 8.230000, 159.360000, -165.000000
GPS: 66999, 226177400, 0, 0, 0.0000000, 0.0000000, -0.0400, 268.3500, 0.0000, 0.0000
FOOT: 66999, 236, 269, 288, 295
ATT: 67099, -11.280000, 8.530000, 161.509990, -163.000000
GPS: 67099, 226177600, 0, 0, 0.0000000, 0.0000000, -0.0400, 268.3500, 0.0000, 0.0000
FOOT: 67099, 226, 249, 268, 266
ATT: 67198, -8.550000, 12.320000, 164.490010, -163.000000
GPS: 67198, 226177600, 0, 0, 0.0000000, 0.0000000, -0.0200, 268.3500, 0.0000, 0.0000
FOOT: 67198, 218, 239, 251, 250
ATT: 67299, -13.570000, 13.850000, 165.950000, -166.000000
GPS: 67299, 226177800, 0, 0, 0.0000000, 0.0000000, -0.0200, 268.3500, 0.0000, 0.0000
FOOT: 67299, 235, 265, 285, 292
ATT: 67398, -27.740000, 12.670000, 166.090000, -178.000000
GPS: 67398, 226177800, 0, 0, 0.0000000, 0.0000000, 0.0000, 268.3500, 0.0000, 0.0000
FOOT: 67398, 221, 248, 264, 269
ATT: 67499, -32.040001, 12.720000, 164.800000, -166.000000
GPS: 67499, 226178000, 0, 0, 0.0000000, 0.0000000, 0.0000, 268.3500, 0.0000, 0.0000
FOOT: 67499, 237, 270, 292, 276
ATT: 67600, -45.200001, 11.980000, 164.160000, -176.000000
GPS: 67600, 226178000, 0, 0, 0.0000000, 0.0000000, -0.0200, 268.3500, 0.0000, 0.0000
FOOT: 67600, 229, 249, 273, 275
ATT: 67698, -55.799999, 14.600000, 164.080000, -173.000000
GPS: 67698, 226178200, 0, 0, 0.0000000, 0.0000000, -0.0100, 268.3500, 0.0000, 0.0000
FOOT: 67698, 222, 249, 257, 263
ATT: 67798, -67.169998, 12.460000, 164.160000, -170.000000
GPS: 67798, 226178200, 0, 0, 0.0000000, 0.0000000, 0.0000, 268.3500, 0.0000, 0.0000
FOOT: 67798, 215, 240, 254, 241
ATT: 67898, -80.529999, 10.710000, 164.509990, -169.000000
GPS: 67898, 226178400, 0, 0, 0.0000000, 0.0000000, 0.0100, 268.3500, 0.0000, 0.0000
FOOT: 67898, 227, 256, 269, 269
ATT: 67998, -85.709999, 8.190000, 165.420000, -158.000000
GPS: 67998, 226178400, 0, 0, 0.0000000, 0.0000000, -0.0100, 268.3500, 0.0000, 0.0000
FOOT: 67998, 223, 249, 269, 266
ATT: 68098, -84.320000, 8.700000, 166.850010, -148.000000
GPS: 68098, 226178600, 0, 0, 0.0000000, 0.0000000, -0.0100, 268.3500, 0.0000, 0.0000
FOOT: 68098, 229, 259, 272, 278
ATT: 68198, -81.559998, 6.320000, 168.410000, -143.000000
GPS: 68198, 226178600, 0, 0, 0.0000000, 0.0000000, -0.0200, 268.3500, 0.0000, 0.0000
FOOT: 68198, 230, 258, 277, 280
ATT: 68297, -73.430000, 3.490000, 169.990010, -137.000000
GPS: 68297, 226178800, 0, 0, 0.0000000, 0.0000000, -0.0300, 268.3500, 0.0000, 0.0000
FOOT: 68297, 225, 254, 273, 277
ATT: 68398, -76.010002, 2.880000, 172.160000, -142.000000
GPS: 68398, 226178800, 0, 0, 0.0000000, 0.0000000, -0.0100, 268.3500, 0.0000, 0.0000
FOOT: 68398, 218, 243, 260, 260
ATT: 68497, -75.440002, 3.500000, 172.980000, -138.000000
GPS: 68497, 226179000, 0, 0, 0.0000000, 0.0000000, -0.0200, 268.3500, 0.0000, 0.0000
FOOT: 68497, 232, 262, 283, 287
ATT: 68597, -76.129997, 3.220000, 172.380000, -137.000000
GPS: 68597, 226179000, 0, 0, 0.0000000, 0.0000000, -0.0200, 268.3500, 0.0000, 0.0000
FOOT: 68597, 220, 242, 254, 260
ATT: 68697, -73.919998, 3.330000, 171.870000, -136.000000
GPS: 68697, 226179200, 0, 0, 0.0000000, 0.0000000, 0.0000, 268.3500, 0.0000, 0.0000
FOOT: 68697, 233, 263, 283, 288
ATT: 68797, -73.959999, 3.950000, 171.399990, -137.000000
GPS: 68797, 226179200, 0, 0, 0.0000000, 0.0000000, 0.0000, 268.3500, 0.0000, 0.0000
FOOT: 68797, 227, 258, 276, 280
ATT: 68897, -71.410004, 4.830000, 171.230000, -137.000000
GPS: 68897, 226179400, 0, 0, 0.0000000, 0.0000000, 0.0000, 268.3500, 0.0000, 0.0000
FOOT: 68897, 220, 247, 266, 274
ATT: 68997, -71.339996, 5.750000, 171.490010, -138.000000
GPS: 68997, 226179400, 0, 0, 0.0000000, 0.0000000, 0.0000, 268.3500, 0.0000, 0.0000
FOOT: 68997, 222, 248, 264, 267
ATT: 69097, -75.239998, 5.940000, 171.530000, -139.000000
GPS: 69097, 226179600, 0, 0, 0.0000000, 0.0000000, 0.0200, 268.3500, 0.0000, 0.0000
FOOT: 69097, 226, 253, 267, 271
ATT: 69196, -75.010002, 5.200000, 172.780000, -138.000000
GPS: 69196, 226179600, 0, 0, 0.0000000, 0.0000000, 0.0000, 268.3500, 0.0000, 0.0000
FOOT: 69196, 228, 254, 273, 278
ATT: 69297, -72.760002, 5.680000, 174.770000, -136.000000
GPS: 69297, 226179800, 0, 0, 0.0000000, 0.0000000, 0.0200, 268.3500, 0.0000, 0.0000
FOOT: 69297, 239, 268, 289, 295
ATT: 69396, -68.160004, 1.920000, 174.960010, -133.000000
GPS: 69396, 226179800, 0, 0, 0.0000000, 0.0000000, 0.0400, 268.3500, 0.0000, 0.0000
FOOT: 69396, 230, 258, 269, 278
ATT: 69496, -60.939999, 1.690000, 178.160000, -134.000000
GPS: 69496, 226180000, 0, 0, 0.0000000, 0.0000000, 0.0500, 268.3500, 0.0000, 0.0000
FOOT: 69496, 223, 249, 264, 271
ATT: 69596, -64.000000, 2.030000, 180.259990, -134.000000
GPS: 69596, 226180000, 0, 0, 0.0000000, 0.0000000, 0.0500, 268.3500, 0.0000, 0.0000
FOOT: 69596, 226, 257, 266, 270
ATT: 69696, -63.869999, 1.500000, 180.539990, -132.000000
GPS: 69696, 226180200, 0, 0, 0.0000000, 0.0000000, 0.0300, 268.3500, 0.0000, 0.0000
FOOT: 69696, 226, 254, 273, 276
ATT: 69795, -62.090000, 2.050000, 179.390000, -133.000000
GPS: 69795, 226180200, 0, 0, 0.0000000, 0.0000000, 0.0500, 268.3500, 0.0000, 0.0000
FOOT: 69795, 232, 266, 286, 291
ATT: 69896, -57.330002, 3.840000, 178.530000, -135.000000
GPS: 69896, 226180400, 0, 0, 0.0000000, 0.0000000, 0.0900, 268.3500, 0.0000, 0.0000
FOOT: 69896, 229, 258, 277, 287
ATT: 69995, -54.639999, 5.490000, 178.250000, -137.000000
GPS: 69995, 226180400, 0, 0, 0.0000000, 0.0000000, 0.1100, 268.3500, 0.0000, 0.0000
FOOT: 69995, 224, 250, 263, 276
ATT: 70095, -53.209999, 6.840000, 179.490010, -138.000000
GPS: 70095, 226180600, 0, 0, 0.0000000, 0.0000000, 0.1300, 268.3500, 0.0000, 0.0000
FOOT: 70095, 220, 245, 253, 248
ATT: 70195, -51.220001, 8.260000, 180.080000, -137.000000
GPS: 70195, 226180600, 0, 0, 0.0000000, 0.0000000, 0.1500, 268.3500, 0.0000, 0.0000
FOOT: 70195, 231, 260, 278, 278
ATT: 70295, -50.230000, 7.990000, 180.320010, -137.000000
GPS: 70295, 226180800, 0, 0, 0.0000000, 0.0000000, 0.1400, 268.3500, 0.0000, 0.0000
FOOT: 70295, 223, 251, 257, 262
ATT: 70395, -47.669998, 8.990000, 181.670000, -137.000000
GPS: 70395, 226180800, 0, 0, 0.0000000, 0.0000000, 0.1200, 268.3500, 0.0000, 0.0000
FOOT: 70395, 235, 266, 277, 285
ATT: 70495, -45.880001, 7.810000, 182.179990, -136.000000
GPS: 70495, 226181000, 0, 0, 0.0000000, 0.0000000, 0.1300, 268.3500, 0.0000, 0.0000
FOOT: 70495, 229, 256, 272, 282
ATT: 70595, -44.340000, 8.910000, 183.149990, -135.000000
GPS: 70595, 226181000, 0, 0, 0.0000000, 0.0000000, 0.1400, 268.3500, 0.0000, 0.0000
FOOT: 70595, 224, 249, 258, 271
ATT: 70694, -46.790001, 9.520000, 186.990010, -135.000000
GPS: 70694, 226181200, 0, 0, 0.0000000, 0.0000000, 0.1700, 268.3500, 0.0000, 0.0000
FOOT: 70694, 225, 249, 256, 260
ATT: 70795, -48.139999, 9.640000, 188.610000, -131.000000
GPS: 70795, 226181200, 0, 0, 0.0000000, 0.0000000, 0.2000, 268.3500, 0.0000, 0.0000
FOOT: 70795, 234, 262, 280, 271
ATT: 70894, -51.139999, 11.370000, 188.490010, -130.000000
GPS: 70894, 226181400, 0, 0, 0.0000000, 0.0000000, 0.1900, 268.3500, 0.0000, 0.0000
FOOT: 70894, 229, 257, 272, 272
ATT: 70994, -50.040001, 14.520000, 190.009990, -127.000000
GPS: 70994, 226181400, 0, 0, 0.0000000, 0.0000000, 0.1600, 268.3500, 0.0000, 0.0000
FOOT: 70994, 232, 264, 286, 274
ATT: 71094, -40.500000, 15.670000, 191.100010, -122.000000
GPS: 71094, 226181600, 0, 0, 0.0000000, 0.0000000, 0.1700, 268.3500, 0.0000, 0.0000
FOOT: 71094, 227, 255, 265, 268
ATT: 71194, -30.010000, 14.860000, 192.800000, -116.000000
GPS: 71194, 226181600, 0, 0, 0.0000000, 0.0000000, 0.2000, 268.3500, 0.0000, 0.0000
FOOT: 71194, 225, 254, 268, 266
ATT: 71294, -33.480000, 16.780001, 194.100010, -111.000000
GPS: 71294, 226181800, 0, 0, 0.0000000, 0.0000000, 0.2100, 268.3500, 0.0000, 0.0000
FOOT: 71294, 223, 250, 270, 269
ATT: 71394, -46.279999, 17.950001, 194.830000, -110.000000
GPS: 71394, 226181800, 0, 0, 0.0000000, 0.0000000, 0.2000, 268.3500, 0.0000, 0.0000
FOOT: 71394, 227, 257, 274, 276
ATT: 71494, -33.689999, 17.870001, 195.539990, -104.000000
GPS: 71494, 226182000, 0, 0, 0.0000000, 0.0000000, 0.1800, 268.3500, 0.0000, 0.0000
FOOT: 71494, 231, 262, 284, 296
ATT: 71593, -31.850000, 16.510000, 198.570010, -107.000000
GPS: 71593, 226182000, 0, 0, 0.0000000, 0.0000000, 0.1900, 268.3500, 0.0000, 0.0000
FOOT: 71593, 229, 254, 263, 276
ATT: 71694, -28.070000, 14.960000, 197.850010, -111.000000
GPS: 71694, 226182200, 0, 0, 0.0000000, 0.0000000, 0.1900, 268.3500, 0.0000, 0.0000
FOOT: 71694, 227, 256, 272, 258
ATT: 71793, -22.459999, 13.940000, 198.730000, -118.000000
GPS: 71793, 226182200, 0, 0, 0.0000000, 0.0000000, 0.2000, 268.3500, 0.0000, 0.0000
FOOT: 71793, 220, 245, 262, 259
ATT: 71894, -25.160000, 13.730000, 200.270000, -121.000000
GPS: 71894, 226182400, 0, 0, 0.0000000, 0.0000000, 0.2100, 268.3500, 0.0000, 0.0000
FOOT: 71894, 228, 258, 279, 284
ATT: 71994, -27.170000, 14.050000, 201.300000, -127.000000
GPS: 71994, 226182400, 0, 0, 0.0000000, 0.0000000, 0.2100, 268.3500, 0.0000, 0.0000
FOOT: 71994, 225, 252, 269, 273
ATT: 72093, -25.020000, 13.990000, 202.450000, -134.000000
GPS: 72093, 226182600, 0, 0, 0.0000000, 0.0000000, 0.2000, 268.3500, 0.0000, 0.0000
FOOT: 72093, 232, 260, 279, 285
ATT: 72193, -20.059999, 15.660000, 204.200000, -138.000000
GPS: 72193, 226182600, 0, 0, 0.0000000, 0.0000000, 0.1900, 268.3500, 0.0000, 0.0000
FOOT: 72193, 227, 252, 271, 282
ATT: 72293, -19.100000, 15.820000, 204.670000, -135.000000
GPS: 72293, 226182800, 0, 0, 0.0000000, 0.0000000, 0.1900, 268.3500, 0.0000, 0.0000
FOOT: 72293, 227, 252, 272, 275
ATT: 72392, -19.760000, 16.110001, 205.380000, -136.000000
GPS: 72392, 226182800, 0, 0, 0.0000000, 0.0000000, 0.2000, 268.3500, 0.0000, 0.0000
FOOT: 72392, 223, 246, 264, 270
ATT: 72493, -20.500000, 17.780001, 205.130000, -135.000000
GPS: 72493, 226183000, 0, 0, 0.0000000, 0.0000000, 0.1900, 268.3500, 0.0000, 0.0000
FOOT: 72493, 230, 262, 277, 282
ATT: 72592, -20.280001, 17.170000, 205.470000, -138.000000
GPS: 72592, 226183000, 0, 0, 0.0000000, 0.0000000, 0.1800, 268.3500, 0.0000, 0.0000
FOOT: 72592, 226, 256, 269, 277
ATT: 72692, -18.860001, 16.750000, 207.000000, -138.000000
GPS: 72692, 226183200, 0, 0, 0.0000000, 0.0000000, 0.1800, 268.3500, 0.0000, 0.0000
FOOT: 72692, 230, 254, 273, 280
ATT: 72793, -16.340000, 15.490000, 206.220000, -136.000000
GPS: 72793, 226183200, 0, 0, 0.0000000, 0.0000000, 0.1700, 268.3500, 0.0000, 0.0000
FOOT: 72793, 228, 254, 266, 273
ATT: 72892, -15.060000, 15.200000, 206.420000, -134.000000
GPS: 72892, 226183400, 0, 0, 0.0000000, 0.0000000, 0.2000, 268.3500, 0.0000, 0.0000
FOOT: 72892, 223, 249, 266, 267
ATT: 72992, -13.720000, 14.370000, 206.929990, -132.000000
GPS: 72992, 226183400, 0, 0, 0.0000000, 0.0000000, 0.1800, 268.3500, 0.0000, 0.0000
FOOT: 72992, 226, 254, 272, 274
ATT: 73092, -13.760000, 14.670000, 207.440000, -130.000000
GPS: 73092, 226183600, 0, 0, 0.0000000, 0.0000000, 0.1800, 268.3500, 0.0000, 0.0000
FOOT: 73092, 225, 251, 249, 259
ATT: 73192, -13.620000, 14.990000, 209.179990, -127.000000
GPS: 73192, 226183600, 0, 0, 0.0000000, 0.0000000, 0.1700, 268.3500, 0.0000, 0.0000
FOOT: 73192, 233, 263, 266, 278
ATT: 73291, -11.780000, 16.540001, 211.600010, -123.000000
GPS: 73291, 226183800, 0, 0, 0.0000000, 0.0000000, 0.1700, 268.3500, 0.0000, 0.0000
FOOT: 73291, 226, 256, 271, 274
ATT: 73392, -9.730000, 17.530001, 213.330000, -119.000000
GPS: 73392, 226183800, 0, 0, 0.0000000, 0.0000000, 0.1900, 268.3500, 0.0000, 0.0000
FOOT: 73392, 227, 255, 272, 272
ATT: 73491, -9.240000, 18.400000, 214.810000, -118.000000
GPS: 73491, 226184000, 0, 0, 0.0000000, 0.0000000, 0.1800, 268.3500, 0.0000, 0.0000
FOOT: 73491, 216, 243, 260, 260
ATT: 73591, -8.630000, 19.059999, 215.590000, -121.000000
GPS: 73591, 226184000, 0, 0, 0.0000000, 0.0000000, 0.1800, 268.3500, 0.0000, 0.0000
FOOT: 73591, 226, 256, 268, 272
ATT: 73691, -7.940000, 18.690001, 215.460010, -127.000000
GPS: 73691, 226184200, 0, 0, 0.0000000, 0.0000000, 0.1900, 268.3500, 0.0000, 0.0000
FOOT: 73691, 225, 253, 272, 273
ATT: 73791, -6.600000, 16.860001, 215.940000, -139.000000
GPS: 73791, 226184200, 0, 0, 0.0000000, 0.0000000, 0.2100, 268.3500, 0.0000, 0.0000
FOOT: 73791, 231, 260, 281, 286
ATT: 73891, -5.560000, 14.530000, 215.070010, -144.000000
GPS: 73891, 226184400, 0, 0, 0.0000000, 0.0000000, 0.2100, 268.3500, 0.0000, 0.0000
FOOT: 73891, 229, 256, 268, 275
ATT: 73991, -4.270000, 11.660000, 211.670000, -147.000000
GPS: 73991, 226184400, 0, 0, 0.0000000, 0.0000000, 0.2300, 268.3500, 0.0000, 0.0000
FOOT: 73991, 222, 248, 264, 267
ATT: 74090, -3.760000, 11.690000, 210.530000, -149.000000
GPS: 74090, 226184600, 0, 0, 0.0000000, 0.0000000, 0.2500, 268.3500, 0.0000, 0.0000
FOOT: 74090, 225, 252, 259, 264
ATT: 74190, -4.440000, 11.350000, 210.670000, -149.000000
GPS: 74190, 226184600, 0, 0, 0.0000000, 0.0000000, 0.2200, 268.3500, 0.0000, 0.0000
FOOT: 74190, 231, 260, 276, 266
ATT: 74291, -4.330000, 12.280000, 211.179990, -148.000000
GPS: 74291, 226184800, 0, 0, 0.0000000, 0.0000000, 0.2200, 268.3500, 0.0000, 0.0000
FOOT: 74291, 234, 268, 287, 288
ATT: 74390, -4.070000, 14.460000, 212.340000, -144.000000
