ATT: 28082, 0.000000, 0.030000, 75.930000, 75.000000
GPS: 28082, 0, 0, 0, 0.0000000, 0.0000000, -0.0700, 0.0000, 0.0000, 0.0000
FOOT: 28082, 253, 255, 259, 266
ATT: 28182, 0.000000, 0.030000, 75.930000, 75.000000
GPS: 28182, 0, 0, 0, 0.0000000, 0.0000000, -0.1000, 0.0000, 0.0000, 0.0000
FOOT: 28182, 251, 254, 259, 269
ATT: 28282, 0.000000, 0.030000, 75.919998, 75.000000
GPS: 28282, 10110798, 0, 4, 0.0000000, 0.0000000, -0.0800, 137.0000, 0.0000, 0.0000
FOOT: 28282, 254, 254, 254, 262
ATT: 28383, 0.000000, 0.030000, 75.919998, 75.000000
GPS: 28383, 10110798, 0, 4, 0.0000000, 0.0000000, -0.0700, 137.0000, 0.0000, 0.0000
FOOT: 28383, 252, 255, 257, 262
ATT: 28482, 0.000000, 0.030000, 75.919998, 75.000000
GPS: 28482, 10110999, 0, 4, 0.0000000, 0.0000000, -0.0700, 137.0000, 0.0000, 0.0000
FOOT: 28482, 252, 257, 260, 264
ATT: 28582, 0.000000, 0.030000, 75.910004, 75.000000
GPS: 28582, 10110999, 0, 4, 0.0000000, 0.0000000, -0.0800, 137.0000, 0.0000, 0.0000
FOOT: 28582, 248, 253, 257, 263
ATT: 28683, 0.000000, 0.030000, 75.910004, 75.000000
GPS: 28683, 10111199, 0, 4, 0.0000000, 0.0000000, -0.0900, 137.0000, 0.0000, 0.0000
FOOT: 28683, 251, 253, 257, 263
ATT: 28782, 0.000000, 0.030000, 75.910004, 75.000000
GPS: 28782, 10111199, 0, 4, 0.0000000, 0.0000000, -0.0900, 137.0000, 0.0000, 0.0000
FOOT: 28782, 249, 252, 255, 262
ATT: 28882, 0.000000, 0.030000, 75.910004, 75.000000
GPS: 28882, 10111398, 0, 4, 0.0000000, 0.0000000, -0.0900, 137.0000, 0.0000, 0.0000
FOOT: 28882, 250, 256, 258, 263
ATT: 28983, 0.000000, 0.030000, 75.900002, 75.000000
GPS: 28983, 10111398, 0, 4, 0.0000000, 0.0000000, -0.1100, 137.0000, 0.0000, 0.0000
FOOT: 28983, 247, 252, 255, 259
ATT: 29083, 0.000000, 0.030000, 75.900002, 75.000000
GPS: 29083, 10111598, 0, 4, 0.0000000, 0.0000000, -0.1400, 137.0000, 0.0000, 0.0000
FOOT: 29083, 248, 249, 256, 261
ATT: 29184, 0.000000, 0.030000, 75.900002, 75.000000
GPS: 29184, 10111598, 0, 4, 0.0000000, 0.0000000, -0.1300, 137.0000, 0.0000, 0.0000
FOOT: 29184, 247, 250, 253, 259
ATT: 29283, 0.000000, 0.030000, 75.900002, 75.000000
GPS: 29283, 10111798, 0, 4, 0.0000000, 0.0000000, -0.1200, 137.0000, 0.0000, 0.0000
FOOT: 29283, 247, 249, 253, 258
ATT: 29383, 0.000000, 0.030000, 75.889999, 75.000000
GPS: 29383, 10111798, 0, 4, 0.0000000, 0.0000000, -0.1300, 137.0000, 0.0000, 0.0000
FOOT: 29383, 249, 254, 257, 261
ATT: 29484, 0.000000, 0.040000, 75.879997, 75.000000
GPS: 29484, 10111999, 0, 5, 0.0000000, 0.0000000, -0.1200, 137.0000, 0.0000, 0.0000
FOOT: 29484, 249, 253, 262, 266
ATT: 29584, 0.000000, 0.040000, 75.879997, 75.000000
GPS: 29584, 10111999, 0, 5, 0.0000000, 0.0000000, -0.0900, 137.0000, 0.0000, 0.0000
FOOT: 29584, 252, 249, 259, 266
ATT: 29684, 0.000000, 0.040000, 75.870003, 75.000000
GPS: 29684, 10111999, 0, 5, 0.0000000, 0.0000000, -0.0800, 137.0000, 0.0000, 0.0000
FOOT: 29684, 254, 256, 260, 265
ATT: 29784, 0.000000, 0.040000, 75.870003, 75.000000
GPS: 29784, 10112199, 0, 5, 0.0000000, 0.0000000, -0.0900, 137.0000, 0.0000, 0.0000
FOOT: 29784, 258, 257, 261, 266
ATT: 29884, 0.000000, 0.040000, 75.870003, 75.000000
GPS: 29884, 10112398, 0, 5, 0.0000000, 0.0000000, -0.1100, 137.0000, 0.0000, 0.0000
FOOT: 29884, 254, 261, 263, 268
ATT: 29984, 0.000000, 0.050000, 75.860001, 75.000000
GPS: 29984, 10112398, 0, 5, 0.0000000, 0.0000000, -0.1400, 137.0000, 0.0000, 0.0000
FOOT: 29984, 251, 258, 263, 267
ATT: 30084, 0.000000, 0.040000, 75.860001, 75.000000
GPS: 30084, 10112598, 0, 5, 0.0000000, 0.0000000, -0.1200, 137.0000, 0.0000, 0.0000
FOOT: 30084, 249, 254, 263, 267
ATT: 30184, 0.000000, 0.040000, 75.860001, 75.000000
GPS: 30184, 10112598, 0, 5, 0.0000000, 0.0000000, -0.1400, 137.0000, 0.0000, 0.0000
FOOT: 30184, 250, 250, 257, 261
ATT: 30284, 0.000000, 0.040000, 75.860001, 75.000000
GPS: 30284, 10112798, 0, 5, 0.0000000, 0.0000000, -0.1400, 137.0000, 0.0000, 0.0000
FOOT: 30284, 250, 252, 256, 262
ATT: 30385, 0.000000, 0.040000, 75.860001, 75.000000
GPS: 30385, 10112798, 0, 5, 0.0000000, 0.0000000, -0.1600, 137.0000, 0.0000, 0.0000
FOOT: 30385, 255, 256, 258, 263
ATT: 30485, 0.000000, 0.040000, 75.860001, 75.000000
GPS: 30485, 10112999, 0, 5, 0.0000000, 0.0000000, -0.1800, 137.0000, 0.0000, 0.0000
FOOT: 30485, 251, 258, 260, 264
ATT: 30584, 0.000000, 0.040000, 75.849998, 75.000000
GPS: 30584, 10112999, 0, 5, 0.0000000, 0.0000000, -0.1700, 137.0000, 0.0000, 0.0000
FOOT: 30584, 247, 253, 260, 265
ATT: 30685, 0.000000, 0.050000, 75.849998, 75.000000
GPS: 30685, 10113199, 0, 5, 0.0000000, 0.0000000, -0.1800, 137.0000, 0.0000, 0.0000
FOOT: 30685, 250, 252, 256, 268
ATT: 30785, 0.000000, 0.050000, 75.839996, 75.000000
GPS: 30785, 10113199, 0, 5, 0.0000000, 0.0000000, -0.1700, 137.0000, 0.0000, 0.0000
FOOT: 30785, 253, 255, 254, 261
ATT: 30885, 0.000000, 0.050000, 75.839996, 75.000000
GPS: 30885, 10113398, 0, 5, 0.0000000, 0.0000000, -0.1800, 137.0000, 0.0000, 0.0000
FOOT: 30885, 253, 256, 258, 263
ATT: 30985, 0.000000, 0.040000, 75.830002, 75.000000
GPS: 30985, 10113398, 0, 5, 0.0000000, 0.0000000, -0.1700, 137.0000, 0.0000, 0.0000
FOOT: 30985, 253, 255, 259, 264
ATT: 31085, 0.000000, 0.040000, 75.830002, 75.000000
GPS: 31085, 10113598, 0, 5, 0.0000000, 0.0000000, -0.1900, 137.0000, 0.0000, 0.0000
FOOT: 31085, 253, 256, 259, 265
ATT: 31185, 0.000000, 0.040000, 75.830002, 75.000000
GPS: 31185, 10113598, 0, 5, 0.0000000, 0.0000000, -0.1700, 137.0000, 0.0000, 0.0000
FOOT: 31185, 251, 255, 258, 264
ATT: 31286, 0.000000, 0.040000, 75.830002, 75.000000
GPS: 31286, 10113798, 0, 6, 0.0000000, 0.0000000, -0.1800, 137.0000, 0.0000, 0.0000
FOOT: 31286, 250, 253, 256, 260
ATT: 31385, 0.000000, 0.050000, 75.820000, 75.000000
GPS: 31385, 10113798, 0, 6, 0.0000000, 0.0000000, -0.1800, 137.0000, 0.0000, 0.0000
FOOT: 31385, 250, 253, 257, 259
ATT: 31485, 0.000000, 0.050000, 75.820000, 75.000000
GPS: 31485, 10113999, 0, 6, 0.0000000, 0.0000000, -0.1900, 137.0000, 0.0000, 0.0000
FOOT: 31485, 251, 257, 259, 264
ATT: 31586, 0.000000, 0.050000, 75.820000, 75.000000
GPS: 31586, 10113999, 0, 6, 0.0000000, 0.0000000, -0.2000, 137.0000, 0.0000, 0.0000
FOOT: 31586, 248, 253, 259, 263
ATT: 31686, 0.000000, 0.050000, 75.809998, 75.000000
GPS: 31686, 10114199, 0, 6, 0.0000000, 0.0000000, -0.2300, 137.0000, 0.0000, 0.0000
FOOT: 31686, 252, 255, 257, 264
ATT: 31787, 0.000000, 0.050000, 75.809998, 75.000000
GPS: 31787, 10114199, 0, 6, 0.0000000, 0.0000000, -0.2300, 137.0000, 0.0000, 0.0000
FOOT: 31787, 250, 252, 255, 262
ATT: 31887, 0.000000, 0.050000, 75.809998, 75.000000
GPS: 31887, 10114398, 0, 6, 0.0000000, 0.0000000, -0.2400, 137.0000, 0.0000, 0.0000
FOOT: 31887, 250, 257, 259, 264
ATT: 31986, 0.000000, 0.060000, 75.809998, 75.000000
GPS: 31986, 10114398, 0, 6, 0.0000000, 0.0000000, -0.2100, 137.0000, 0.0000, 0.0000
FOOT: 31986, 245, 251, 257, 262
ATT: 32087, 0.000000, 0.060000, 75.800003, 75.000000
GPS: 32087, 10114598, 0, 6, 0.0000000, 0.0000000, -0.2500, 137.0000, 0.0000, 0.0000
FOOT: 32087, 249, 252, 256, 263
ATT: 32187, 0.000000, 0.060000, 75.800003, 75.000000
GPS: 32187, 10114598, 0, 6, 0.0000000, 0.0000000, -0.2300, 137.0000, 0.0000, 0.0000
FOOT: 32187, 247, 250, 255, 261
ATT: 32287, 0.000000, 0.060000, 75.800003, 75.000000
GPS: 32287, 10114798, 0, 6, 0.0000000, 0.0000000, -0.2300, 137.0000, 0.0000, 0.0000
FOOT: 32287, 248, 255, 257, 261
ATT: 32387, 0.000000, 0.060000, 75.800003, 75.000000
GPS: 32387, 10114798, 0, 6, 0.0000000, 0.0000000, -0.2200, 137.0000, 0.0000, 0.0000
FOOT: 32387, 246, 252, 257, 262
ATT: 32487, 0.000000, 0.060000, 75.790001, 75.000000
GPS: 32487, 10114999, 0, 6, 0.0000000, 0.0000000, -0.2200, 137.0000, 0.0000, 0.0000
FOOT: 32487, 248, 251, 256, 262
ATT: 32587, 0.000000, 0.060000, 75.790001, 75.000000
GPS: 32587, 10114999, 0, 6, 0.0000000, 0.0000000, -0.2500, 137.0000, 0.0000, 0.0000
FOOT: 32587, 247, 251, 255, 260
ATT: 32688, 0.000000, 0.060000, 75.790001, 75.000000
GPS: 32688, 10115199, 0, 6, 0.0000000, 0.0000000, -0.2300, 137.0000, 0.0000, 0.0000
FOOT: 32688, 247, 250, 255, 264
ATT: 32787, 0.000000, 0.060000, 75.779999, 75.000000
GPS: 32787, 10115199, 0, 6, 0.0000000, 0.0000000, -0.2400, 137.0000, 0.0000, 0.0000
FOOT: 32787, 251, 256, 254, 261
ATT: 32887, 0.000000, 0.060000, 75.779999, 75.000000
GPS: 32887, 10115398, 0, 6, 0.0000000, 0.0000000, -0.2400, 137.0000, 0.0000, 0.0000
FOOT: 32887, 248, 252, 255, 260
ATT: 32988, 0.000000, 0.060000, 75.779999, 75.000000
GPS: 32988, 10115398, 0, 6, 0.0000000, 0.0000000, -0.2200, 137.0000, 0.0000, 0.0000
FOOT: 32988, 246, 247, 258, 262
ATT: 33088, 0.000000, 0.050000, 75.779999, 75.000000
GPS: 33088, 10115598, 0, 6, 0.0000000, 0.0000000, -0.2400, 137.0000, 0.0000, 0.0000
FOOT: 33088, 247, 247, 252, 265
ATT: 33188, 0.000000, 0.050000, 75.779999, 75.000000
GPS: 33188, 10115598, 0, 6, 0.0000000, 0.0000000, -0.2700, 137.0000, 0.0000, 0.0000
FOOT: 33188, 251, 250, 250, 258
ATT: 33288, 0.000000, 0.050000, 75.769997, 75.000000
GPS: 33288, 10115798, 0, 6, 0.0000000, 0.0000000, -0.2500, 137.0000, 0.0000, 0.0000
FOOT: 33288, 255, 255, 256, 260
ATT: 33388, 0.000000, 0.050000, 75.769997, 75.000000
GPS: 33388, 10115798, 0, 6, 0.0000000, 0.0000000, -0.2600, 137.0000, 0.0000, 0.0000
FOOT: 33388, 249, 257, 260, 264
ATT: 33488, 0.000000, 0.060000, 75.760002, 75.000000
GPS: 33488, 10115999, 0, 6, 0.0000000, 0.0000000, -0.2800, 137.0000, 0.0000, 0.0000
FOOT: 33488, 247, 252, 257, 263
ATT: 33589, 0.000000, 0.060000, 75.760002, 75.000000
GPS: 33589, 10115999, 0, 6, 0.0000000, 0.0000000, -0.2900, 137.0000, 0.0000, 0.0000
FOOT: 33589, 249, 252, 255, 267
ATT: 33688, 0.000000, 0.060000, 75.760002, 75.000000
GPS: 33688, 10116199, 0, 6, 0.0000000, 0.0000000, -0.2900, 137.0000, 0.0000, 0.0000
FOOT: 33688, 254, 255, 253, 261
ATT: 33788, 0.000000, 0.060000, 75.760002, 75.000000
GPS: 33788, 10116199, 0, 6, 0.0000000, 0.0000000, -0.2800, 137.0000, 0.0000, 0.0000
FOOT: 33788, 251, 255, 256, 259
ATT: 33889, 0.000000, 0.060000, 75.760002, 75.000000
GPS: 33889, 10116398, 0, 6, 0.0000000, 0.0000000, -0.2600, 137.0000, 0.0000, 0.0000
FOOT: 33889, 251, 254, 260, 264
ATT: 33989, 0.000000, 0.060000, 75.760002, 75.000000
GPS: 33989, 10116398, 0, 6, 0.0000000, 0.0000000, -0.2500, 137.0000, 0.0000, 0.0000
FOOT: 33989, 249, 252, 257, 267
ATT: 34089, 0.000000, 0.060000, 75.750000, 75.000000
GPS: 34089, 10116598, 0, 6, 0.0000000, 0.0000000, -0.2700, 137.0000, 0.0000, 0.0000
FOOT: 34089, 251, 253, 252, 260
ATT: 34189, 0.000000, 0.060000, 75.750000, 75.000000
GPS: 34189, 10116598, 0, 6, 0.0000000, 0.0000000, -0.2600, 137.0000, 0.0000, 0.0000
FOOT: 34189, 251, 254, 256, 260
ATT: 34289, 0.010000, 0.060000, 75.750000, 75.000000
GPS: 34289, 10116798, 0, 6, 0.0000000, 0.0000000, -0.2600, 137.0000, 0.0000, 0.0000
FOOT: 34289, 250, 257, 259, 263
ATT: 34390, 0.010000, 0.060000, 75.750000, 75.000000
GPS: 34390, 10116798, 0, 6, 0.0000000, 0.0000000, -0.2800, 137.0000, 0.0000, 0.0000
FOOT: 34390, 248, 256, 259, 264
ATT: 34490, 0.010000, 0.060000, 75.739998, 75.000000
GPS: 34490, 10116999, 0, 6, 0.0000000, 0.0000000, -0.2700, 137.0000, 0.0000, 0.0000
FOOT: 34490, 248, 252, 258, 263
ATT: 34589, 0.010000, 0.060000, 75.739998, 75.000000
GPS: 34589, 10116999, 0, 6, 0.0000000, 0.0000000, -0.3000, 137.0000, 0.0000, 0.0000
FOOT: 34589, 246, 250, 255, 266
ATT: 34690, 0.010000, 0.060000, 75.739998, 75.000000
GPS: 34690, 10117199, 0, 6, 0.0000000, 0.0000000, -0.3200, 137.0000, 0.0000, 0.0000
FOOT: 34690, 251, 252, 251, 259
ATT: 34790, 0.010000, 0.060000, 75.739998, 75.000000
GPS: 34790, 10117199, 0, 6, 0.0000000, 0.0000000, -0.3200, 137.0000, 0.0000, 0.0000
FOOT: 34790, 249, 255, 257, 262
ATT: 34890, 0.010000, 0.060000, 75.739998, 75.000000
GPS: 34890, 10117398, 0, 6, 0.0000000, 0.0000000, -0.3100, 137.0000, 0.0000, 0.0000
FOOT: 34890, 248, 252, 255, 259
ATT: 34990, 0.010000, 0.060000, 75.739998, 75.000000
GPS: 34990, 10117398, 0, 6, 0.0000000, 0.0000000, -0.3000, 137.0000, 0.0000, 0.0000
FOOT: 34990, 249, 251, 255, 261
ATT: 35090, 0.010000, 0.060000, 75.739998, 75.000000
GPS: 35090, 10117598, 0, 6, 0.0000000, 0.0000000, -0.2800, 137.0000, 0.0000, 0.0000
FOOT: 35090, 247, 254, 256, 262
ATT: 35190, 0.010000, 0.060000, 75.739998, 75.000000
GPS: 35190, 10117598, 0, 6, 0.0000000, 0.0000000, -0.2800, 137.0000, 0.0000, 0.0000
FOOT: 35190, 244, 253, 257, 262
ATT: 35291, 0.010000, 0.060000, 75.739998, 75.000000
GPS: 35291, 10117798, 0, 6, 0.0000000, 0.0000000, -0.3000, 137.0000, 0.0000, 0.0000
FOOT: 35291, 245, 248, 257, 263
ATT: 35391, 0.010000, 0.060000, 75.739998, 75.000000
GPS: 35391, 10117798, 0, 6, 0.0000000, 0.0000000, -0.3000, 137.0000, 0.0000, 0.0000
FOOT: 35391, 248, 247, 253, 260
ATT: 35490, 0.010000, 0.060000, 75.739998, 75.000000
GPS: 35490, 10117999, 0, 7, 0.0000000, 0.0000000, -0.3100, 137.0000, 0.0000, 0.0000
FOOT: 35490, 249, 250, 253, 259
ATT: 35591, 0.010000, 0.060000, 75.739998, 75.000000
GPS: 35591, 10117999, 0, 7, 0.0000000, 0.0000000, -0.3300, 137.0000, 0.0000, 0.0000
FOOT: 35591, 249, 254, 257, 261
ATT: 35691, 0.010000, 0.060000, 75.730003, 75.000000
GPS: 35691, 10118199, 0, 7, 0.0000000, 0.0000000, -0.3400, 137.0000, 0.0000, 0.0000
FOOT: 35691, 247, 250, 260, 263
ATT: 35791, 0.020000, 0.060000, 75.730003, 75.000000
GPS: 35791, 10118199, 0, 7, 0.0000000, 0.0000000, -0.3600, 137.0000, 0.0000, 0.0000
FOOT: 35791, 249, 247, 254, 260
ATT: 35891, 0.020000, 0.060000, 75.730003, 75.000000
GPS: 35891, 10118398, 0, 7, 0.0000000, 0.0000000, -0.3800, 137.0000, 0.0000, 0.0000
FOOT: 35891, 249, 251, 255, 260
ATT: 35991, 0.010000, 0.060000, 75.730003, 75.000000
GPS: 35991, 10118398, 0, 7, 0.0000000, 0.0000000, -0.3700, 137.0000, 0.0000, 0.0000
FOOT: 35991, 252, 256, 258, 263
ATT: 36091, 0.020000, 0.060000, 75.730003, 75.000000
GPS: 36091, 10118598, 0, 7, 0.0000000, 0.0000000, -0.3800, 137.0000, 0.0000, 0.0000
FOOT: 36091, 247, 251, 256, 260
ATT: 36192, 0.010000, 0.060000, 75.730003, 75.000000
GPS: 36192, 10118598, 0, 7, 0.0000000, 0.0000000, -0.3400, 137.0000, 0.0000, 0.0000
FOOT: 36192, 249, 252, 256, 259
ATT: 36291, 0.010000, 0.070000, 75.730003, 75.000000
GPS: 36291, 10118798, 0, 7, 0.0000000, 0.0000000, -0.3200, 137.0000, 0.0000, 0.0000
FOOT: 36291, 251, 253, 256, 261
ATT: 36391, 0.020000, 0.070000, 75.730003, 75.000000
GPS: 36391, 10118798, 0, 7, 0.0000000, 0.0000000, -0.3300, 137.0000, 0.0000, 0.0000
FOOT: 36391, 250, 252, 256, 261
ATT: 36492, 0.010000, 0.070000, 75.730003, 75.000000
GPS: 36492, 10118999, 0, 7, 0.0000000, 0.0000000, -0.3400, 137.0000, 0.0000, 0.0000
FOOT: 36492, 252, 254, 257, 262
ATT: 36592, 0.020000, 0.070000, 75.730003, 75.000000
GPS: 36592, 10118999, 0, 7, 0.0000000, 0.0000000, -0.3500, 137.0000, 0.0000, 0.0000
FOOT: 36592, 254, 256, 259, 265
ATT: 36692, 0.020000, 0.070000, 75.730003, 75.000000
GPS: 36692, 10119199, 0, 7, 0.0000000, 0.0000000, -0.3500, 137.0000, 0.0000, 0.0000
FOOT: 36692, 253, 255, 258, 264
ATT: 36792, 0.020000, 0.070000, 75.730003, 75.000000
GPS: 36792, 10119199, 0, 7, 0.0000000, 0.0000000, -0.3600, 137.0000, 0.0000, 0.0000
FOOT: 36792, 255, 257, 259, 264
ATT: 36892, 0.020000, 0.070000, 75.730003, 75.000000
GPS: 36892, 10119398, 0, 7, 0.0000000, 0.0000000, -0.3400, 137.0000, 0.0000, 0.0000
FOOT: 36892, 255, 257, 264, 268
ATT: 36993, 0.020000, 0.070000, 75.730003, 75.000000
GPS: 36993, 10119398, 0, 7, 0.0000000, 0.0000000, -0.3500, 137.0000, 0.0000, 0.0000
FOOT: 36993, 256, 254, 260, 265
ATT: 37093, 0.020000, 0.070000, 75.720001, 75.000000
GPS: 37093, 10119598, 0, 7, 0.0000000, 0.0000000, -0.3600, 137.0000, 0.0000, 0.0000
FOOT: 37093, 254, 256, 259, 266
ATT: 37192, 0.020000, 0.070000, 75.720001, 75.000000
GPS: 37192, 10119598, 0, 7, 0.0000000, 0.0000000, -0.3600, 137.0000, 0.0000, 0.0000
FOOT: 37192, 258, 260, 262, 267
ATT: 37293, 0.020000, 0.070000, 75.720001, 75.000000
GPS: 37293, 10119798, 0, 7, 0.0000000, 0.0000000, -0.3400, 137.0000, 0.0000, 0.0000
FOOT: 37293, 254, 260, 263, 267
ATT: 37393, 0.020000, 0.070000, 75.720001, 75.000000
GPS: 37393, 10119798, 0, 7, 0.0000000, 0.0000000, -0.3900, 137.0000, 0.0000, 0.0000
FOOT: 37393, 253, 258, 262, 268
ATT: 37493, 0.020000, 0.070000, 75.730003, 75.000000
GPS: 37493, 10119999, 0, 7, 0.0000000, 0.0000000, -0.3800, 137.0000, 0.0000, 0.0000
FOOT: 37493, 256, 258, 261, 267
ATT: 37594, 0.020000, 0.070000, 75.720001, 75.000000
GPS: 37594, 10119999, 0, 7, 0.0000000, 0.0000000, -0.3800, 137.0000, 0.0000, 0.0000
FOOT: 37594, 257, 260, 262, 263
ATT: 37693, 0.020000, 0.070000, 75.720001, 75.000000
GPS: 37693, 10120199, 0, 7, 0.0000000, 0.0000000, -0.3800, 137.0000, 0.0000, 0.0000
FOOT: 37693, 256, 262, 265, 267
ATT: 37793, 0.020000, 0.070000, 75.720001, 75.000000
GPS: 37793, 10120199, 0, 7, 0.0000000, 0.0000000, -0.4100, 137.0000, 0.0000, 0.0000
FOOT: 37793, 254, 257, 262, 266
ATT: 37894, 0.020000, 0.070000, 75.720001, 75.000000
GPS: 37894, 10120398, 0, 7, 0.0000000, 0.0000000, -0.3900, 137.0000, 0.0000, 0.0000
FOOT: 37894, 255, 257, 263, 268
ATT: 37994, 0.020000, 0.070000, 75.730003, 75.000000
GPS: 37994, 10120398, 0, 7, 0.0000000, 0.0000000, -0.4200, 137.0000, 0.0000, 0.0000
FOOT: 37994, 252, 256, 261, 270
ATT: 38093, 0.020000, 0.070000, 75.730003, 75.000000
GPS: 38093, 10120598, 0, 7, 0.0000000, 0.0000000, -0.3900, 137.0000, 0.0000, 0.0000
FOOT: 38093, 252, 254, 253, 262
ATT: 38194, 0.020000, 0.070000, 75.730003, 75.000000
GPS: 38194, 10120598, 0, 7, 0.0000000, 0.0000000, -0.3700, 137.0000, 0.0000, 0.0000
FOOT: 38194, 254, 255, 258, 263
ATT: 38294, 0.020000, 0.070000, 75.730003, 75.000000
GPS: 38294, 10120798, 0, 7, 0.0000000, 0.0000000, -0.3800, 137.0000, 0.0000, 0.0000
FOOT: 38294, 247, 255, 258, 263
ATT: 38394, 0.020000, 0.070000, 75.730003, 75.000000
GPS: 38394, 10120798, 0, 7, 0.0000000, 0.0000000, -0.3800, 137.0000, 0.0000, 0.0000
FOOT: 38394, 248, 251, 259, 263
ATT: 38494, 0.030000, 0.070000, 75.730003, 75.000000
GPS: 38494, 10120999, 0, 7, 0.0000000, 0.0000000, -0.4000, 137.0000, 0.0000, 0.0000
FOOT: 38494, 246, 249, 254, 265
ATT: 38594, 0.030000, 0.070000, 75.730003, 75.000000
GPS: 38594, 10120999, 0, 7, 0.0000000, 0.0000000, -0.4100, 137.0000, 0.0000, 0.0000
FOOT: 38594, 251, 253, 252, 258
ATT: 38694, 0.030000, 0.070000, 75.730003, 75.000000
GPS: 38694, 10121199, 0, 7, 0.0000000, 0.0000000, -0.4100, 137.0000, 0.0000, 0.0000
FOOT: 38694, 250, 255, 256, 261
ATT: 38795, 0.030000, 0.070000, 75.730003, 75.000000
GPS: 38795, 10121199, 0, 7, 0.0000000, 0.0000000, -0.3900, 137.0000, 0.0000, 0.0000
FOOT: 38795, 248, 251, 260, 264
ATT: 38894, 0.020000, 0.070000, 75.730003, 75.000000
GPS: 38894, 10121398, 0, 7, 0.0000000, 0.0000000, -0.4100, 137.0000, 0.0000, 0.0000
FOOT: 38894, 249, 248, 255, 260
ATT: 38994, 0.020000, 0.070000, 75.730003, 75.000000
