FOOT: 27789, 226, 263, 289, 294
ATT: 27888, 0.040000, -0.040000, 83.209999, 84.000000
GPS: 27888, 93364400, 0, 0, 0.0000000, 0.0000000, 0.0300, 253.5500, 0.0000, 0.0000
FOOT: 27888, 225, 261, 288, 294
ATT: 27988, 0.040000, -0.040000, 83.209999, 83.000000
GPS: 27988, 93364400, 0, 0, 0.0000000, 0.0000000, 0.0000, 253.5500, 0.0000, 0.0000
FOOT: 27988, 223, 261, 288, 294
ATT: 28088, 0.040000, -0.040000, 83.209999, 83.000000
GPS: 28088, 93364600, 0, 0, 0.0000000, 0.0000000, 0.0000, 253.5500, 0.0000, 0.0000
FOOT: 28088, 224, 256, 285, 291
ATT: 28188, 0.040000, -0.040000, 83.209999, 84.000000
GPS: 28188, 93364600, 0, 0, 0.0000000, 0.0000000, -0.0100, 253.5500, 0.0000, 0.0000
FOOT: 28188, 221, 252, 281, 289
ATT: 28289, 0.040000, -0.040000, 83.209999, 83.000000
GPS: 28289, 93364800, 0, 0, 0.0000000, 0.0000000, 0.0100, 253.5500, 0.0000, 0.0000
FOOT: 28289, 227, 262, 277, 287
ATT: 28388, 0.040000, -0.050000, 83.209999, 83.000000
GPS: 28388, 93364800, 0, 0, 0.0000000, 0.0000000, 0.0000, 253.5500, 0.0000, 0.0000
FOOT: 28388, 226, 262, 289, 276
ATT: 28488, 0.040000, -0.050000, 83.209999, 84.000000
GPS: 28488, 93365000, 0, 0, 0.0000000, 0.0000000, 0.0100, 253.5500, 0.0000, 0.0000
FOOT: 28488, 223, 259, 291, 290
ATT: 28588, 0.040000, -0.050000, 83.220001, 83.000000
GPS: 28588, 93365000, 0, 0, 0.0000000, 0.0000000, 0.0100, 253.5500, 0.0000, 0.0000
FOOT: 28588, 222, 258, 287, 291
ATT: 28688, 0.040000, -0.050000, 83.220001, 84.000000
GPS: 28688, 93365200, 0, 0, 0.0000000, 0.0000000, 0.0200, 253.5500, 0.0000, 0.0000
FOOT: 28688, 226, 253, 281, 290
ATT: 28787, 0.050000, -0.050000, 83.230003, 84.000000
GPS: 28787, 93365200, 0, 0, 0.0000000, 0.0000000, 0.0200, 253.5500, 0.0000, 0.0000
FOOT: 28787, 225, 261, 277, 286
ATT: 28888, 0.040000, -0.050000, 83.230003, 83.000000
GPS: 28888, 93365400, 0, 0, 0.0000000, 0.0000000, 0.0300, 253.5500, 0.0000, 0.0000
FOOT: 28888, 226, 262, 288, 293
ATT: 28987, 0.050000, -0.050000, 83.230003, 83.000000
GPS: 28987, 93365400, 0, 0, 0.0000000, 0.0000000, 0.0200, 253.5500, 0.0000, 0.0000
FOOT: 28987, 225, 254, 283, 290
ATT: 29087, 0.050000, -0.050000, 83.230003, 84.000000
GPS: 29087, 93365600, 0, 0, 0.0000000, 0.0000000, 0.0200, 253.5500, 0.0000, 0.0000
FOOT: 29087, 221, 259, 267, 278
ATT: 29188, 0.050000, -0.050000, 83.239998, 84.000000
GPS: 29188, 93365600, 0, 0, 0.0000000, 0.0000000, 0.0300, 253.5500, 0.0000, 0.0000
FOOT: 29188, 224, 261, 286, 289
ATT: 29287, 0.050000, -0.050000, 83.239998, 84.000000
GPS: 29287, 93365800, 0, 0, 0.0000000, 0.0000000, 0.0300, 253.5500, 0.0000, 0.0000
FOOT: 29287, 225, 262, 270, 282
ATT: 29387, 0.050000, -0.050000, 83.239998, 83.000000
GPS: 29387, 93365800, 0, 0, 0.0000000, 0.0000000, 0.0400, 253.5500, 0.0000, 0.0000
FOOT: 29387, 225, 254, 281, 286
ATT: 29487, 0.050000, -0.050000, 83.239998, 84.000000
GPS: 29487, 93366000, 0, 0, 0.0000000, 0.0000000, 0.0200, 253.5500, 0.0000, 0.0000
FOOT: 29487, 223, 260, 287, 296
ATT: 29587, 0.050000, -0.050000, 83.250000, 84.000000
GPS: 29587, 93366000, 0, 0, 0.0000000, 0.0000000, 0.0000, 253.5500, 0.0000, 0.0000
FOOT: 29587, 220, 258, 289, 294
ATT: 29686, 0.050000, -0.050000, 83.250000, 83.000000
GPS: 29686, 93366200, 0, 0, 0.0000000, 0.0000000, 0.0000, 253.5500, 0.0000, 0.0000
FOOT: 29686, 225, 259, 288, 277
ATT: 29787, 0.050000, -0.050000, 83.250000, 84.000000
GPS: 29787, 93366200, 0, 0, 0.0000000, 0.0000000, 0.0000, 253.5500, 0.0000, 0.0000
FOOT: 29787, 226, 262, 290, 291
ATT: 29886, 0.050000, -0.060000, 83.260002, 84.000000
GPS: 29886, 93366400, 0, 0, 0.0000000, 0.0000000, 0.0100, 253.5500, 0.0000, 0.0000
FOOT: 29886, 224, 262, 271, 281
ATT: 29986, 0.060000, -0.060000, 83.260002, 84.000000
GPS: 29986, 93366400, 0, 0, 0.0000000, 0.0000000, 0.0100, 253.5500, 0.0000, 0.0000
FOOT: 29986, 225, 263, 287, 271
ATT: 30087, 0.060000, -0.060000, 83.260002, 84.000000
GPS: 30087, 93366600, 0, 0, 0.0000000, 0.0000000, 0.0300, 253.5500, 0.0000, 0.0000
FOOT: 30087, 225, 262, 289, 290
ATT: 30186, 0.050000, -0.060000, 83.269997, 84.000000
GPS: 30186, 93366600, 0, 0, 0.0000000, 0.0000000, 0.0200, 253.5500, 0.0000, 0.0000
FOOT: 30186, 223, 261, 288, 265
ATT: 30286, 0.060000, -0.060000, 83.269997, 83.000000
GPS: 30286, 93366800, 0, 0, 0.0000000, 0.0000000, 0.0400, 253.5500, 0.0000, 0.0000
FOOT: 30286, 225, 262, 289, 289
ATT: 30386, 0.060000, -0.060000, 83.279999, 83.000000
GPS: 30386, 93366800, 0, 0, 0.0000000, 0.0000000, 0.0400, 253.5500, 0.0000, 0.0000
FOOT: 30386, 223, 261, 289, 292
ATT: 30486, 0.060000, -0.060000, 83.279999, 84.000000
GPS: 30486, 93367000, 0, 0, 0.0000000, 0.0000000, 0.0300, 253.5500, 0.0000, 0.0000
FOOT: 30486, 224, 262, 287, 292
ATT: 30585, 0.070000, -0.060000, 83.279999, 84.000000
GPS: 30585, 93367000, 0, 0, 0.0000000, 0.0000000, 0.0200, 253.5500, 0.0000, 0.0000
FOOT: 30585, 225, 263, 288, 293
ATT: 30686, 0.070000, -0.060000, 83.279999, 84.000000
GPS: 30686, 93367200, 0, 0, 0.0000000, 0.0000000, 0.0400, 253.5500, 0.0000, 0.0000
FOOT: 30686, 224, 262, 288, 276
ATT: 30785, 0.070000, -0.060000, 83.290001, 84.000000
GPS: 30785, 93367200, 0, 0, 0.0000000, 0.0000000, 0.0500, 253.5500, 0.0000, 0.0000
FOOT: 30785, 225, 264, 289, 290
ATT: 30885, 0.070000, -0.060000, 83.290001, 84.000000
GPS: 30885, 93367400, 0, 0, 0.0000000, 0.0000000, 0.0500, 253.5500, 0.0000, 0.0000
FOOT: 30885, 225, 262, 271, 281
ATT: 30985, 0.070000, -0.060000, 83.300003, 84.000000
GPS: 30985, 93367400, 0, 0, 0.0000000, 0.0000000, 0.0100, 253.5500, 0.0000, 0.0000
FOOT: 30985, 226, 262, 268, 278
ATT: 31085, 0.070000, -0.070000, 83.300003, 83.000000
GPS: 31085, 93367600, 0, 0, 0.0000000, 0.0000000, 0.0200, 253.5500, 0.0000, 0.0000
FOOT: 31085, 225, 262, 266, 276
ATT: 31184, 0.070000, -0.070000, 83.300003, 84.000000
GPS: 31184, 93367600, 0, 0, 0.0000000, 0.0000000, 0.0000, 253.5500, 0.0000, 0.0000
FOOT: 31184, 224, 262, 285, 271
ATT: 31285, 0.070000, -0.070000, 83.300003, 84.000000
GPS: 31285, 93367800, 0, 0, 0.0000000, 0.0000000, 0.0000, 253.5500, 0.0000, 0.0000
FOOT: 31285, 225, 263, 272, 278
ATT: 31385, 0.070000, -0.070000, 83.300003, 84.000000
GPS: 31385, 93367800, 0, 0, 0.0000000, 0.0000000, -0.0200, 253.5500, 0.0000, 0.0000
FOOT: 31385, 225, 263, 288, 265
ATT: 31484, 0.060000, -0.070000, 83.309998, 84.000000
GPS: 31484, 93368000, 0, 0, 0.0000000, 0.0000000, 0.0000, 253.5500, 0.0000, 0.0000
FOOT: 31484, 226, 263, 290, 289
ATT: 31585, 0.060000, -0.070000, 83.309998, 84.000000
GPS: 31585, 93368000, 0, 0, 0.0000000, 0.0000000, 0.0200, 253.5500, 0.0000, 0.0000
FOOT: 31585, 225, 262, 270, 281
ATT: 31684, 0.060000, -0.070000, 83.309998, 84.000000
GPS: 31684, 93368200, 0, 0, 0.0000000, 0.0000000, 0.0200, 253.5500, 0.0000, 0.0000
FOOT: 31684, 225, 259, 282, 288
ATT: 31784, 0.060000, -0.080000, 83.309998, 84.000000
GPS: 31784, 93368200, 0, 0, 0.0000000, 0.0000000, 0.0500, 253.5500, 0.0000, 0.0000
FOOT: 31784, 226, 259, 286, 292
ATT: 31884, 0.060000, -0.080000, 83.320000, 84.000000
GPS: 31884, 93368400, 0, 0, 0.0000000, 0.0000000, 0.0400, 253.5500, 0.0000, 0.0000
FOOT: 31884, 226, 261, 289, 294
ATT: 31984, 0.060000, -0.080000, 83.320000, 84.000000
GPS: 31984, 93368400, 0, 0, 0.0000000, 0.0000000, 0.0500, 253.5500, 0.0000, 0.0000
FOOT: 31984, 225, 263, 289, 295
ATT: 32083, 0.060000, -0.080000, 83.320000, 84.000000
GPS: 32083, 93368600, 0, 0, 0.0000000, 0.0000000, 0.0400, 253.5500, 0.0000, 0.0000
FOOT: 32083, 224, 262, 289, 295
ATT: 32184, 0.060000, -0.080000, 83.320000, 84.000000
GPS: 32184, 93368600, 0, 0, 0.0000000, 0.0000000, 0.0300, 253.5500, 0.0000, 0.0000
FOOT: 32184, 223, 260, 287, 292
ATT: 32283, 0.060000, -0.080000, 83.330002, 84.000000
GPS: 32283, 93368800, 0, 0, 0.0000000, 0.0000000, 0.0300, 253.5500, 0.0000, 0.0000
FOOT: 32283, 223, 260, 288, 294
ATT: 32384, 0.070000, -0.080000, 83.330002, 84.000000
GPS: 32384, 93368800, 0, 0, 0.0000000, 0.0000000, 0.0400, 253.5500, 0.0000, 0.0000
FOOT: 32384, 225, 263, 293, 298
ATT: 32484, 0.070000, -0.080000, 83.330002, 83.000000
GPS: 32484, 93369000, 0, 0, 0.0000000, 0.0000000, 0.0300, 253.5500, 0.0000, 0.0000
FOOT: 32484, 224, 264, 292, 297
ATT: 32583, 0.070000, -0.080000, 83.339996, 84.000000
GPS: 32583, 93369000, 0, 0, 0.0000000, 0.0000000, 0.0100, 253.5500, 0.0000, 0.0000
FOOT: 32583, 222, 260, 289, 295
ATT: 32684, 0.060000, -0.080000, 83.339996, 84.000000
GPS: 32684, 93369200, 0, 0, 0.0000000, 0.0000000, 0.0100, 253.5500, 0.0000, 0.0000
FOOT: 32684, 227, 264, 291, 295
ATT: 32783, 0.060000, -0.080000, 83.339996, 84.000000
GPS: 32783, 93369200, 0, 0, 0.0000000, 0.0000000, 0.0300, 253.5500, 0.0000, 0.0000
FOOT: 32783, 225, 266, 292, 298
ATT: 32883, 0.060000, -0.080000, 83.349998, 84.000000
GPS: 32883, 93369400, 0, 0, 0.0000000, 0.0000000, 0.0400, 253.5500, 0.0000, 0.0000
FOOT: 32883, 223, 262, 289, 301
ATT: 32983, 0.060000, -0.080000, 83.349998, 84.000000
GPS: 32983, 93369400, 0, 0, 0.0000000, 0.0000000, 0.0300, 253.5500, 0.0000, 0.0000
FOOT: 32983, 228, 265, 290, 296
ATT: 33083, 0.070000, -0.080000, 83.360001, 84.000000
GPS: 33083, 93369600, 0, 0, 0.0000000, 0.0000000, 0.0400, 253.5500, 0.0000, 0.0000
FOOT: 33083, 226, 263, 279, 289
ATT: 33183, 0.060000, -0.080000, 83.360001, 83.000000
GPS: 33183, 93369600, 0, 0, 0.0000000, 0.0000000, 0.0400, 253.5500, 0.0000, 0.0000
FOOT: 33183, 225, 263, 288, 276
ATT: 33283, 0.060000, -0.080000, 83.360001, 84.000000
GPS: 33283, 93369800, 0, 0, 0.0000000, 0.0000000, 0.0300, 253.5500, 0.0000, 0.0000
FOOT: 33283, 227, 264, 289, 290
ATT: 33383, 0.060000, -0.080000, 83.370003, 84.000000
GPS: 33383, 93369800, 0, 0, 0.0000000, 0.0000000, 0.0300, 253.5500, 0.0000, 0.0000
FOOT: 33383, 226, 265, 282, 289
ATT: 33483, 0.060000, -0.070000, 83.370003, 84.000000
GPS: 33483, 93370000, 0, 0, 0.0000000, 0.0000000, 0.0300, 253.5500, 0.0000, 0.0000
FOOT: 33483, 230, 265, 291, 295
ATT: 33583, 0.060000, -0.080000, 83.370003, 84.000000
GPS: 33583, 93370000, 0, 0, 0.0000000, 0.0000000, 0.0400, 253.5500, 0.0000, 0.0000
FOOT: 33583, 225, 262, 273, 284
ATT: 33682, 0.060000, -0.080000, 83.379997, 84.000000
GPS: 33682, 93370200, 0, 0, 0.0000000, 0.0000000, 0.0600, 253.5500, 0.0000, 0.0000
FOOT: 33682, 224, 266, 290, 293
ATT: 33782, 0.060000, -0.080000, 83.379997, 84.000000
GPS: 33782, 93370200, 0, 0, 0.0000000, 0.0000000, 0.0400, 253.5500, 0.0000, 0.0000
FOOT: 33782, 223, 259, 277, 286
ATT: 33882, 0.060000, -0.080000, 83.379997, 84.000000
GPS: 33882, 93370400, 0, 0, 0.0000000, 0.0000000, 0.0400, 253.5500, 0.0000, 0.0000
FOOT: 33882, 227, 262, 288, 293
ATT: 33982, 0.070000, -0.080000, 83.379997, 84.000000
GPS: 33982, 93370400, 0, 0, 0.0000000, 0.0000000, 0.0600, 253.5500, 0.0000, 0.0000
FOOT: 33982, 225, 264, 281, 288
ATT: 34082, 0.070000, -0.080000, 83.389999, 84.000000
GPS: 34082, 93370600, 0, 0, 0.0000000, 0.0000000, 0.0600, 253.5500, 0.0000, 0.0000
FOOT: 34082, 225, 263, 288, 294
ATT: 34182, 0.070000, -0.080000, 83.389999, 84.000000
GPS: 34182, 93370600, 0, 0, 0.0000000, 0.0000000, 0.0400, 253.5500, 0.0000, 0.0000
FOOT: 34182, 225, 262, 288, 295
ATT: 34282, 0.070000, -0.080000, 83.400002, 84.000000
GPS: 34282, 93370800, 0, 0, 0.0000000, 0.0000000, 0.0300, 253.5500, 0.0000, 0.0000
FOOT: 34282, 223, 265, 290, 296
ATT: 34381, 0.070000, -0.080000, 83.400002, 84.000000
GPS: 34381, 93370800, 0, 0, 0.0000000, 0.0000000, 0.0400, 253.5500, 0.0000, 0.0000
FOOT: 34381, 223, 266, 290, 296
ATT: 34482, 0.070000, -0.080000, 83.410004, 84.000000
GPS: 34482, 93371000, 0, 0, 0.0000000, 0.0000000, 0.0300, 253.5500, 0.0000, 0.0000
FOOT: 34482, 223, 261, 290, 300
ATT: 34581, 0.070000, -0.080000, 83.410004, 84.000000
GPS: 34581, 93371000, 0, 0, 0.0000000, 0.0000000, 0.0400, 253.5500, 0.0000, 0.0000
FOOT: 34581, 226, 267, 290, 298
ATT: 34681, 0.080000, -0.080000, 83.410004, 84.000000
GPS: 34681, 93371200, 0, 0, 0.0000000, 0.0000000, 0.0300, 253.5500, 0.0000, 0.0000
FOOT: 34681, 223, 261, 290, 295
ATT: 34781, 0.080000, -0.080000, 83.410004, 84.000000
GPS: 34781, 93371200, 0, 0, 0.0000000, 0.0000000, 0.0500, 253.5500, 0.0000, 0.0000
FOOT: 34781, 224, 261, 289, 295
ATT: 34881, 0.080000, -0.080000, 83.419998, 84.000000
GPS: 34881, 93371400, 0, 0, 0.0000000, 0.0000000, 0.0800, 253.5500, 0.0000, 0.0000
FOOT: 34881, 225, 260, 287, 271
ATT: 34981, 0.080000, -0.080000, 83.419998, 84.000000
GPS: 34981, 93371400, 0, 0, 0.0000000, 0.0000000, 0.0600, 253.5500, 0.0000, 0.0000
FOOT: 34981, 225, 263, 289, 289
ATT: 35081, 0.080000, -0.090000, 83.419998, 84.000000
GPS: 35081, 93371600, 0, 0, 0.0000000, 0.0000000, 0.0500, 253.5500, 0.0000, 0.0000
FOOT: 35081, 225, 262, 290, 294
ATT: 35180, 0.080000, -0.080000, 83.430000, 84.000000
GPS: 35180, 93371600, 0, 0, 0.0000000, 0.0000000, 0.0500, 253.5500, 0.0000, 0.0000
FOOT: 35180, 224, 262, 288, 294
ATT: 35280, 0.090000, -0.080000, 83.430000, 84.000000
GPS: 35280, 93371800, 0, 0, 0.0000000, 0.0000000, 0.0600, 253.5500, 0.0000, 0.0000
FOOT: 35280, 223, 260, 288, 295
ATT: 35381, 0.090000, -0.080000, 83.430000, 84.000000
GPS: 35381, 93371800, 0, 0, 0.0000000, 0.0000000, 0.0500, 253.5500, 0.0000, 0.0000
FOOT: 35381, 224, 262, 289, 268
ATT: 35480, 0.090000, -0.090000, 83.430000, 84.000000
GPS: 35480, 93372000, 0, 0, 0.0000000, 0.0000000, 0.0400, 253.5500, 0.0000, 0.0000
FOOT: 35480, 225, 261, 290, 288
ATT: 35580, 0.090000, -0.080000, 83.440002, 84.000000
GPS: 35580, 93372000, 0, 0, 0.0000000, 0.0000000, 0.0200, 253.5500, 0.0000, 0.0000
FOOT: 35580, 225, 263, 290, 298
ATT: 35680, 0.100000, -0.080000, 83.440002, 84.000000
GPS: 35680, 93372200, 0, 0, 0.0000000, 0.0000000, 0.0400, 253.5500, 0.0000, 0.0000
FOOT: 35680, 224, 267, 291, 296
ATT: 35780, 0.100000, -0.090000, 83.440002, 84.000000
GPS: 35780, 93372200, 0, 0, 0.0000000, 0.0000000, 0.0300, 253.5500, 0.0000, 0.0000
FOOT: 35780, 223, 262, 292, 299
ATT: 35879, 0.100000, -0.090000, 83.440002, 84.000000
GPS: 35879, 93372400, 0, 0, 0.0000000, 0.0000000, 0.0400, 253.5500, 0.0000, 0.0000
FOOT: 35879, 225, 259, 279, 289
ATT: 35980, 0.100000, -0.090000, 83.449997, 84.000000
GPS: 35980, 93372400, 0, 0, 0.0000000, 0.0000000, 0.0500, 253.5500, 0.0000, 0.0000
FOOT: 35980, 225, 260, 287, 292
ATT: 36080, 0.100000, -0.090000, 83.449997, 84.000000
GPS: 36080, 93372600, 0, 0, 0.0000000, 0.0000000, 0.0700, 253.5500, 0.0000, 0.0000
FOOT: 36080, 224, 263, 288, 294
ATT: 36179, 0.100000, -0.090000, 83.459999, 84.000000
GPS: 36179, 93372600, 0, 0, 0.0000000, 0.0000000, 0.0500, 253.5500, 0.0000, 0.0000
FOOT: 36179, 225, 253, 284, 291
ATT: 36280, 0.100000, -0.090000, 83.459999, 84.000000
GPS: 36280, 93372800, 0, 0, 0.0000000, 0.0000000, 0.0400, 253.5500, 0.0000, 0.0000
FOOT: 36280, 223, 259, 286, 269
ATT: 36379, 0.100000, -0.090000, 83.459999, 84.000000
GPS: 36379, 93372800, 0, 0, 0.0000000, 0.0000000, 0.0500, 253.5500, 0.0000, 0.0000
FOOT: 36379, 223, 258, 267, 275
ATT: 36480, 0.110000, -0.090000, 83.459999, 84.000000
GPS: 36480, 93373000, 0, 0, 0.0000000, 0.0000000, 0.0400, 253.5500, 0.0000, 0.0000
FOOT: 36480, 223, 260, 286, 291
ATT: 36579, 0.110000, -0.090000, 83.470001, 84.000000
GPS: 36579, 93373000, 0, 0, 0.0000000, 0.0000000, 0.0300, 253.5500, 0.0000, 0.0000
FOOT: 36579, 227, 254, 280, 288
ATT: 36679, 0.110000, -0.090000, 83.470001, 84.000000
GPS: 36679, 93373200, 0, 0, 0.0000000, 0.0000000, 0.0300, 253.5500, 0.0000, 0.0000
FOOT: 36679, 222, 260, 289, 292
ATT: 36779, 0.110000, -0.090000, 83.470001, 83.000000
GPS: 36779, 93373200, 0, 0, 0.0000000, 0.0000000, 0.0300, 253.5500, 0.0000, 0.0000
FOOT: 36779, 223, 258, 287, 292
ATT: 36879, 0.110000, -0.090000, 83.480003, 84.000000
GPS: 36879, 93373400, 0, 0, 0.0000000, 0.0000000, 0.0300, 253.5500, 0.0000, 0.0000
FOOT: 36879, 225, 265, 292, 296
ATT: 36979, 0.110000, -0.080000, 83.480003, 84.000000
GPS: 36979, 93373400, 0, 0, 0.0000000, 0.0000000, 0.0500, 253.5500, 0.0000, 0.0000
FOOT: 36979, 223, 261, 288, 294
ATT: 37079, 0.110000, -0.090000, 83.480003, 84.000000
GPS: 37079, 93373600, 0, 0, 0.0000000, 0.0000000, 0.0400, 253.5500, 0.0000, 0.0000
FOOT: 37079, 224, 261, 292, 297
ATT: 37179, 0.120000, -0.090000, 83.480003, 84.000000
GPS: 37179, 93373600, 0, 0, 0.0000000, 0.0000000, 0.0200, 253.5500, 0.0000, 0.0000
FOOT: 37179, 223, 259, 286, 299
ATT: 37278, 0.110000, -0.090000, 83.480003, 84.000000
GPS: 37278, 93373800, 0, 0, 0.0000000, 0.0000000, 0.0200, 253.5500, 0.0000, 0.0000
FOOT: 37278, 223, 252, 278, 289
ATT: 37379, 0.110000, -0.090000, 83.489998, 84.000000
GPS: 37379, 93373800, 0, 0, 0.0000000, 0.0000000, 0.0300, 253.5500, 0.0000, 0.0000
FOOT: 37379, 227, 263, 289, 296
ATT: 37478, 0.110000, -0.090000, 83.480003, 83.000000
GPS: 37478, 93374000, 0, 0, 0.0000000, 0.0000000, 0.0100, 253.5500, 0.0000, 0.0000
FOOT: 37478, 222, 264, 290, 294
ATT: 37578, 0.120000, -0.090000, 83.480003, 84.000000
GPS: 37578, 93374000, 0, 0, 0.0000000, 0.0000000, 0.0400, 253.5500, 0.0000, 0.0000
FOOT: 37578, 222, 261, 293, 298
ATT: 37679, 0.120000, -0.090000, 83.480003, 84.000000
GPS: 37679, 93374200, 0, 0, 0.0000000, 0.0000000, 0.0400, 253.5500, 0.0000, 0.0000
FOOT: 37679, 230, 265, 292, 299
ATT: 37778, 0.350000, -0.110000, 83.580002, 85.000000
GPS: 37778, 93374200, 0, 0, 0.0000000, 0.0000000, 0.0600, 253.5500, 0.0000, 0.0000
FOOT: 37778, 225, 253, 280, 289
ATT: 37877, 0.320000, -0.080000, 83.599998, 84.000000
GPS: 37877, 93374400, 0, 0, 0.0000000, 0.0000000, 0.0400, 253.5500, 0.0000, 0.0000
FOOT: 37877, 224, 263, 289, 299
ATT: 37978, 0.720000, -0.270000, 83.279999, 87.000000
GPS: 37978, 93374400, 0, 0, 0.0000000, 0.0000000, 0.0300, 253.5500, 0.0000, 0.0000
FOOT: 37978, 225, 262, 288, 297
ATT: 38077, 2.360000, -0.260000, 82.730003, 86.000000
GPS: 38077, 93374600, 0, 0, 0.0000000, 0.0000000, 0.0400, 253.5500, 0.0000, 0.0000
FOOT: 38077, 226, 265, 291, 298
ATT: 38177, 5.740000, 1.440000, 82.980003, 73.000000
